"","X.1","ID","X","Longitude","Latitude","Tg","GPP","smlim","ratio","Sand","pH","rzwc","Vegetation.type","AI","source","detail_source"
"2313",2313,4722,2313,28,52,12.7564414,2.626464641,0.977118912,"0.199294533",34,5.7,217.4659918,"forest",2.624200138,"Ma et al., 2021","Ma et al., 2021"
"2314",2314,4723,2314,29,54.5,13.92301971,1.87346781,1,"0.199374162",34,5.5,221.4725315,"forest",1.955928102,"Ma et al., 2021","Ma et al., 2021"
"2315",2315,4724,2315,30.83,53.33,12.46248044,1.878877338,0.98639481,"0.199390509",32,4.7,201.3149915,"forest",2.030813838,"Ma et al., 2021","Ma et al., 2021"
"2316",2316,4725,2316,128.04,47.77,14.50659294,2.401030693,0.988421354,"0.199443712",78,6.5,197.4199331,"forest",1.981533526,"Ma et al., 2021","Ma et al., 2021"
"2317",2317,4727,2317,111.12,37.03,18.44456238,2.687210942,0.920285578,"0.199467519",36,8.367,367.7873045,"forest",1.990693589,"Ma et al., 2021","Ma et al., 2021"
"2318",2318,4728,2318,115.45,36.5,19.12486198,1.999228041,1,"0.199472232",36,7.9,99.00042319,"forest",1.643438185,"Ma et al., 2021","Ma et al., 2021"
"2319",2319,4729,2319,115.92,40.28,17.71875779,2.07234712,0.758815336,"0.199478035",47,8.2,452.3232302,"forest",2.670345016,"Ma et al., 2021","Ma et al., 2021"
"2320",2320,4730,2320,44,54.5,15.22396893,2.05951639,0.814719905,"0.199515738",80,6.4,212.1194422,"forest",3.056617112,"Ma et al., 2021","Ma et al., 2021"
"2321",2321,4731,2321,41.75,51.67,15.23092547,1.39087154,0.819076092,"0.199525097",30,6.1,283.5416332,"forest",2.501992032,"Ma et al., 2021","Ma et al., 2021"
"2322",2322,4732,2322,13.3,55.73,9.913454304,1.633449908,1,"0.199541868",50,4.9,281.9745823,"forest",1.339909824,"Ma et al., 2021","Ma et al., 2021"
"2323",2323,4734,2323,16.68,50.43,14.5098469,2.076447804,1,"0.199622576",64.26,6.253,106.4650806,"forest",1.635122135,"Ma et al., 2021","Ma et al., 2021"
"2324",2324,4735,2324,30.83,53.33,12.46248044,1.878877338,0.98639481,"0.199638336",32,4.7,201.3149915,"forest",2.030813838,"Ma et al., 2021","Ma et al., 2021"
"2325",2325,4737,2325,16.68,50.43,14.5098469,2.076447804,1,"0.199685936",64.26,6.253,106.4650806,"forest",1.635122135,"Ma et al., 2021","Ma et al., 2021"
"2326",2326,4738,2326,27,50,13.91146497,2.123477228,0.949090123,"0.199694457",39,5.5,364.3320278,"forest",2.922599273,"Ma et al., 2021","Ma et al., 2021"
"2327",2327,4739,2327,30.83,53.33,12.46248044,1.878877338,0.98639481,"0.199700262",32,4.7,201.3149915,"forest",2.030813838,"Ma et al., 2021","Ma et al., 2021"
"2328",2328,4742,2328,127.6,45.3,11.45629345,2.496300344,0.839824581,"0.199817518",36,6.6,352.9214504,"forest",1.358456157,"Ma et al., 2021","Ma et al., 2021"
"2329",2329,4753,2329,28.83,53.25,12.99258379,2.317368378,1,"0.199929803",34,5.6,199.9544168,"forest",1.93561305,"Ma et al., 2021","Ma et al., 2021"
"2330",2330,4758,2330,29,52,13.19118031,2.545521092,0.995578191,"0.2",32,5,160.7764132,"forest",2.205617822,"Ma et al., 2021","Ma et al., 2021"
"2331",2331,4759,2331,117,40.5,16.18655691,1.784314201,0.902575688,"0.2",45,8.3,0,"forest",1.745015402,"Ma et al., 2021","Ma et al., 2021"
"2332",2332,4760,2332,117,40.5,16.18655691,1.784314201,0.902575688,"0.2",45,8.3,0,"forest",1.745015402,"Ma et al., 2021","Ma et al., 2021"
"2333",2333,4761,2333,117,40.5,16.18655691,1.784314201,0.902575688,"0.2",45,8.3,0,"forest",1.745015402,"Ma et al., 2021","Ma et al., 2021"
"2334",2334,4762,2334,128.3,42.5,13.94649506,2.096964477,1,"0.2",39.66666667,6.616666667,57.29047031,"forest",0.810867648,"Ma et al., 2021","Ma et al., 2021"
"2335",2335,4763,2335,128.3,42.5,13.94649506,2.096964477,1,"0.2",39.66666667,6.616666667,57.29047031,"forest",0.810867648,"Ma et al., 2021","Ma et al., 2021"
"2336",2336,4764,2336,128.3,42.5,13.94649506,2.096964477,1,"0.2",39.66666667,6.616666667,57.29047031,"forest",0.810867648,"Ma et al., 2021","Ma et al., 2021"
"2337",2337,4765,2337,128.1,42.4,14.60093877,2.50438405,0.977874001,"0.2",36,5.7,60.12044563,"forest",1.534449552,"Ma et al., 2021","Ma et al., 2021"
"2338",2338,4766,2338,128.1,42.4,14.60093877,2.50438405,0.977874001,"0.2",36,5.7,60.12044563,"forest",1.534449552,"Ma et al., 2021","Ma et al., 2021"
"2339",2339,4767,2339,128.1,42.4,14.60093877,2.50438405,0.977874001,"0.2",36,5.7,60.12044563,"forest",1.534449552,"Ma et al., 2021","Ma et al., 2021"
"2340",2340,4777,2340,128.1,42.3,15.00664824,2.547022566,1,"0.2",22,6.4,67.62228813,"forest",0.917140379,"Ma et al., 2021","Ma et al., 2021"
"2341",2341,4778,2341,128.1,42.3,15.00664824,2.547022566,1,"0.2",22,6.4,67.62228813,"forest",0.917140379,"Ma et al., 2021","Ma et al., 2021"
"2342",2342,4779,2342,128.1,42.3,15.00664824,2.547022566,1,"0.2",22,6.4,67.62228813,"forest",0.917140379,"Ma et al., 2021","Ma et al., 2021"
"2343",2343,4780,2343,127.6,45.3,11.45629345,2.496300344,0.839824581,"0.2",36,6.6,352.9214504,"forest",1.358456157,"Ma et al., 2021","Ma et al., 2021"
"2344",2344,4781,2344,127.6,45.3,11.45629345,2.496300344,0.839824581,"0.2",36,6.6,352.9214504,"forest",1.358456157,"Ma et al., 2021","Ma et al., 2021"
"2345",2345,4782,2345,127.6,45.3,11.45629345,2.496300344,0.839824581,"0.2",36,6.6,352.9214504,"forest",1.358456157,"Ma et al., 2021","Ma et al., 2021"
"2346",2346,4783,2346,127.6,45.3,11.45629345,2.496300344,0.839824581,"0.2",36,6.6,352.9214504,"forest",1.358456157,"Ma et al., 2021","Ma et al., 2021"
"2347",2347,4784,2347,127.6,45.3,11.45629345,2.496300344,0.839824581,"0.2",36,6.6,352.9214504,"forest",1.358456157,"Ma et al., 2021","Ma et al., 2021"
"2348",2348,4785,2348,127.6,45.3,11.45629345,2.496300344,0.839824581,"0.2",36,6.6,352.9214504,"forest",1.358456157,"Ma et al., 2021","Ma et al., 2021"
"2349",2349,4786,2349,127.6,45.3,11.45629345,2.496300344,0.839824581,"0.2",36,6.6,352.9214504,"forest",1.358456157,"Ma et al., 2021","Ma et al., 2021"
"2350",2350,4787,2350,127.6,45.3,11.45629345,2.496300344,0.839824581,"0.2",36,6.6,352.9214504,"forest",1.358456157,"Ma et al., 2021","Ma et al., 2021"
"2351",2351,4788,2351,127.6,45.3,11.45629345,2.496300344,0.839824581,"0.2",36,6.6,352.9214504,"forest",1.358456157,"Ma et al., 2021","Ma et al., 2021"
"2352",2352,4792,2352,128.2,42.2,14.08317183,2.80252453,1,"0.2",34,7,51.72799583,"forest",1.113098033,"Ma et al., 2021","Ma et al., 2021"
"2353",2353,4793,2353,128.2,42.2,14.08317183,2.80252453,1,"0.2",34,7,51.72799583,"forest",1.113098033,"Ma et al., 2021","Ma et al., 2021"
"2354",2354,4794,2354,128.2,42.2,14.08317183,2.80252453,1,"0.2",34,7,51.72799583,"forest",1.113098033,"Ma et al., 2021","Ma et al., 2021"
"2355",2355,4795,2355,128.2,42.2,14.08317183,2.80252453,1,"0.2",34,7,51.72799583,"forest",1.113098033,"Ma et al., 2021","Ma et al., 2021"
"2356",2356,4796,2356,128.2,42.2,14.08317183,2.80252453,1,"0.2",34,7,51.72799583,"forest",1.113098033,"Ma et al., 2021","Ma et al., 2021"
"2357",2357,4797,2357,128.2,42.2,14.08317183,2.80252453,1,"0.2",34,7,51.72799583,"forest",1.113098033,"Ma et al., 2021","Ma et al., 2021"
"2358",2358,4798,2358,128.2,42.2,14.08317183,2.80252453,1,"0.2",34,7,51.72799583,"forest",1.113098033,"Ma et al., 2021","Ma et al., 2021"
"2359",2359,4799,2359,128.2,42.2,14.08317183,2.80252453,1,"0.2",34,7,51.72799583,"forest",1.113098033,"Ma et al., 2021","Ma et al., 2021"
"2360",2360,4800,2360,128.2,42.2,14.08317183,2.80252453,1,"0.2",34,7,51.72799583,"forest",1.113098033,"Ma et al., 2021","Ma et al., 2021"
"2361",2361,4801,2361,11.92,49.2,17.58074349,2.987538784,0.986824602,"0.2",90,4,246.3264567,"forest",2.160652881,"Ma et al., 2021","Ma et al., 2021"
"2362",2362,4802,2362,11.92,49.2,17.58074349,2.987538784,0.986824602,"0.2",90,4,246.3264567,"forest",2.160652881,"Ma et al., 2021","Ma et al., 2021"
"2363",2363,4803,2363,127.8,47.7,15.8573539,2.551751108,0.872618646,"0.2",19,6.5,196.7959657,"forest",1.759510565,"Ma et al., 2021","Ma et al., 2021"
"2364",2364,4804,2364,127.8,47.7,15.8573539,2.551751108,0.872618646,"0.2",19,6.5,196.7959657,"forest",1.759510565,"Ma et al., 2021","Ma et al., 2021"
"2365",2365,4805,2365,127.8,47.7,15.8573539,2.551751108,0.872618646,"0.2",19,6.5,196.7959657,"forest",1.759510565,"Ma et al., 2021","Ma et al., 2021"
"2366",2366,4806,2366,128.1,42.6,13.2478364,2.095994071,1,"0.2",32,6.9,66.95764839,"forest",0.768693753,"Ma et al., 2021","Ma et al., 2021"
"2367",2367,4807,2367,128.1,42.6,13.2478364,2.095994071,1,"0.2",32,6.9,66.95764839,"forest",0.768693753,"Ma et al., 2021","Ma et al., 2021"
"2368",2368,4808,2368,128.1,42.6,13.2478364,2.095994071,1,"0.2",32,6.9,66.95764839,"forest",0.768693753,"Ma et al., 2021","Ma et al., 2021"
"2369",2369,4809,2369,28.83,53.25,12.99258379,2.317368378,1,"0.200006085",34,5.6,199.9544168,"forest",1.93561305,"Ma et al., 2021","Ma et al., 2021"
"2370",2370,4813,2370,111.2393,37.3087,19.23918246,2.361772577,0.809991798,"0.200113863",36,8.4,194.3695486,"forest",2.430779067,"Ma et al., 2021","Ma et al., 2021"
"2371",2371,4814,2371,111.23,37.3,19.24178097,2.580170071,0.8247036,"0.200113863",36,8.4,239.6431906,"forest",2.393106566,"Ma et al., 2021","Ma et al., 2021"
"2372",2372,4817,2372,16.62,49.25,14.17175156,2.441911612,0.987937733,"0.200171886",36.66666667,6.176666667,0,"forest",1.289130638,"Ma et al., 2021","Ma et al., 2021"
"2373",2373,4820,2373,30.83,53.33,12.46248044,1.878877338,0.98639481,"0.200210379",32,4.7,201.3149915,"forest",2.030813838,"Ma et al., 2021","Ma et al., 2021"
"2374",2374,4822,2374,28.83,53.25,12.99258379,2.317368378,1,"0.200326758",34,5.6,199.9544168,"forest",1.93561305,"Ma et al., 2021","Ma et al., 2021"
"2375",2375,4823,2375,116.55,31.07,21.97299867,3.034106406,1,"0.200376589",39,8.2,61.06328985,"forest",0.981542121,"Ma et al., 2021","Ma et al., 2021"
"2376",2376,4824,2376,30.83,53.33,12.46248044,1.878877338,0.98639481,"0.20054757",32,4.7,201.3149915,"forest",2.030813838,"Ma et al., 2021","Ma et al., 2021"
"2377",2377,4825,2377,111.58,37.65,16.77324291,2.596439298,0.912415524,"0.200570183",36,8.4,192.7556585,"forest",1.976976484,"Ma et al., 2021","Ma et al., 2021"
"2378",2378,4826,2378,111.5974,37.6596,16.86527236,2.428682621,0.886775416,"0.200570183",36,8.4,257.440689,"forest",1.991264506,"Ma et al., 2021","Ma et al., 2021"
"2379",2379,4827,2379,112.05,36.72,19.28148681,2.673984716,0.99735366,"0.200594841",39.35,8.465,139.3120458,"forest",1.987780798,"Ma et al., 2021","Ma et al., 2021"
"2380",2380,4829,2380,36.4,55.4,13.95962608,1.979449835,0.996472193,"0.200737403",34,4.5,269.8856404,"forest",2.033604973,"Ma et al., 2021","Ma et al., 2021"
"2381",2381,4830,2381,27,50,13.91146497,2.123477228,0.949090123,"0.200750775",39,5.5,364.3320278,"forest",2.922599273,"Ma et al., 2021","Ma et al., 2021"
"2382",2382,4831,2382,30.83,53.33,12.46248044,1.878877338,0.98639481,"0.200801974",32,4.7,201.3149915,"forest",2.030813838,"Ma et al., 2021","Ma et al., 2021"
"2383",2383,4832,2383,-1.316666667,42.96666667,18.22696874,3.977457789,0.438406368,"0.20082118",36,7.5,283.7951499,"forest",5.423204922,"Ma et al., 2021","Ma et al., 2021"
"2384",2384,4833,2384,30.83,53.33,12.46248044,1.878877338,0.98639481,"0.200843608",32,4.7,201.3149915,"forest",2.030813838,"Ma et al., 2021","Ma et al., 2021"
"2385",2385,4834,2385,30.83,53.33,12.46248044,1.878877338,0.98639481,"0.200918836",32,4.7,201.3149915,"forest",2.030813838,"Ma et al., 2021","Ma et al., 2021"
"2386",2386,4835,2386,30.83,53.33,12.46248044,1.878877338,0.98639481,"0.200934579",32,4.7,201.3149915,"forest",2.030813838,"Ma et al., 2021","Ma et al., 2021"
"2387",2387,4836,2387,16.62,49.25,14.17175156,2.441911612,0.987937733,"0.200978499",36.66666667,6.176666667,0,"forest",1.289130638,"Ma et al., 2021","Ma et al., 2021"
"2388",2388,4837,2388,112.08,36.97,19.27159586,2.455839134,0.909863516,"0.201086957",40,8.4,296.0617118,"forest",2.047916263,"Ma et al., 2021","Ma et al., 2021"
"2389",2389,4839,2389,30.83,53.33,12.46248044,1.878877338,0.98639481,"0.201203783",32,4.7,201.3149915,"forest",2.030813838,"Ma et al., 2021","Ma et al., 2021"
"2390",2390,4841,2390,115.92,40.28,17.71875779,2.07234712,0.758815336,"0.201218284",47,8.2,452.3232302,"forest",2.670345016,"Ma et al., 2021","Ma et al., 2021"
"2391",2391,4842,2391,42,53,16.05318863,1.377055821,0.871154603,"0.201237382",75,5.1,154.9394051,"forest",2.889830044,"Ma et al., 2021","Ma et al., 2021"
"2392",2392,4843,2392,128.2,42.2,14.08317183,2.80252453,1,"0.20123839",34,7,51.72799583,"forest",1.113098033,"Ma et al., 2021","Ma et al., 2021"
"2393",2393,4844,2393,30.83,53.33,12.46248044,1.878877338,0.98639481,"0.201298701",32,4.7,201.3149915,"forest",2.030813838,"Ma et al., 2021","Ma et al., 2021"
"2394",2394,4846,2394,-1.316666667,42.96666667,18.22696874,3.977457789,0.438406368,"0.201377889",36,7.5,283.7951499,"forest",5.423204922,"Ma et al., 2021","Ma et al., 2021"
"2395",2395,4847,2395,127.6,45.3,11.45629345,2.496300344,0.839824581,"0.201415701",36,6.6,352.9214504,"forest",1.358456157,"Ma et al., 2021","Ma et al., 2021"
"2396",2396,4850,2396,30.83,53.33,12.46248044,1.878877338,0.98639481,"0.201595359",32,4.7,201.3149915,"forest",2.030813838,"Ma et al., 2021","Ma et al., 2021"
"2397",2397,4852,2397,109.4333333,34.15,17.20246704,2.180318322,1,"0.201653128",28,8.3,99.63428162,"forest",1.020511443,"Ma et al., 2021","Ma et al., 2021"
"2398",2398,4853,2398,109.42,34.15,17.73815535,2.122174239,1,"0.20171062",28,8.3,78.94318339,"forest",1.132020048,"Ma et al., 2021","Ma et al., 2021"
"2399",2399,4854,2399,110.97,30.87,19.31868389,1.742415948,1,"0.201717175",46.5,8.3,25.13877108,"forest",0.999473504,"Ma et al., 2021","Ma et al., 2021"
"2400",2400,4855,2400,108.45,35.28333333,20.87357857,1.667192494,0.973791672,"0.201729911",40,8.4,226.5581517,"forest",1.620804663,"Ma et al., 2021","Ma et al., 2021"
"2401",2401,4856,2401,118.6,42,15.47662511,1.678293295,0.736973138,"0.201801391",41,8.3,118.2383716,"forest",2.929721102,"Ma et al., 2021","Ma et al., 2021"
"2402",2402,4857,2402,118.6028,41.0075,16.2210825,1.981341444,0.62031754,"0.201801391",8,8.1,150.30117,"forest",2.726620208,"Ma et al., 2021","Ma et al., 2021"
"2403",2403,4858,2403,42,53,16.05318863,1.377055821,0.871154603,"0.201818363",75,5.1,154.9394051,"forest",2.889830044,"Ma et al., 2021","Ma et al., 2021"
"2404",2404,4859,2404,111.03,36.17,17.38168668,3.058272067,0.997886023,"0.201846412",54.03333333,8.536666667,252.0023984,"forest",2.019444397,"Ma et al., 2021","Ma et al., 2021"
"2405",2405,4861,2405,117.18,40.51,16.58447174,2.291092707,0.811362806,"0.201904942",35.61,8.161,100.9259324,"forest",2.094174531,"Ma et al., 2021","Ma et al., 2021"
"2406",2406,4862,2406,15.37,49.23,12.73902587,2.90629627,0.995807555,"0.201943501",76,4.8,137.6075742,"forest",1.069093647,"Ma et al., 2021","Ma et al., 2021"
"2407",2407,4865,2407,108.45,35.28,20.87358022,1.642513142,0.967936186,"0.202090592",40,8.4,330.5182923,"forest",1.709974136,"Ma et al., 2021","Ma et al., 2021"
"2408",2408,4866,2408,30.5,59.75,11.60428338,1.364687666,1,"0.202149619",85,5.2,166.7879265,"forest",1.403635646,"Ma et al., 2021","Ma et al., 2021"
"2409",2409,4869,2409,111.58,37.5,18.32872496,2.724058137,0.868765897,"0.202305852",36,8.4,239.6561228,"forest",2.109028298,"Ma et al., 2021","Ma et al., 2021"
"2410",2410,4870,2410,111.5993,37.5027,18.39130082,2.750310307,0.846634197,"0.202305852",36,8.4,190.7965172,"forest",2.122414269,"Ma et al., 2021","Ma et al., 2021"
"2411",2411,4873,2411,20.02,50.1,14.7446022,1.911554017,0.902847932,"0.202420955",44,6.1,0,"forest",2.32780571,"Ma et al., 2021","Ma et al., 2021"
"2412",2412,4874,2412,127,45,12.80301972,1.46902835,0.966301038,"0.202425356",30,6.2,159.2962792,"forest",1.171062385,"Ma et al., 2021","Ma et al., 2021"
"2413",2413,4876,2413,20,50,14.83455162,2.218298103,0.908660223,"0.20242915",44,6.1,145.4823356,"forest",2.295600081,"Ma et al., 2021","Ma et al., 2021"
"2414",2414,4877,2414,111.5,37.83,17.05690114,2.507748059,0.739854586,"0.202434178",36,8.4,212.1598781,"forest",2.531951978,"Ma et al., 2021","Ma et al., 2021"
"2415",2415,4880,2415,16.68,49.28,13.10877299,2.96797888,1,"0.202579035",80,6.2,276.3932466,"forest",1.058801663,"Ma et al., 2021","Ma et al., 2021"
"2416",2416,4882,2416,42,53,16.05318863,1.377055821,0.871154603,"0.202678565",75,5.1,154.9394051,"forest",2.889830044,"Ma et al., 2021","Ma et al., 2021"
"2417",2417,4883,2417,128.1,42.3,15.00664824,2.547022566,1,"0.202759197",22,6.4,67.62228813,"forest",0.917140379,"Ma et al., 2021","Ma et al., 2021"
"2418",2418,4884,2418,42,53,16.05318863,1.377055821,0.871154603,"0.202774686",75,5.1,154.9394051,"forest",2.889830044,"Ma et al., 2021","Ma et al., 2021"
"2419",2419,4885,2419,117,40.5,16.18655691,1.784314201,0.902575688,"0.202830189",45,8.3,0,"forest",1.745015402,"Ma et al., 2021","Ma et al., 2021"
"2420",2420,4886,2420,27.58,54,13.67289386,1.688215378,1,"0.202878203",38,6,130.4982209,"forest",1.760122022,"Ma et al., 2021","Ma et al., 2021"
"2421",2421,4887,2421,128.1064,42.404,14.60092412,2.415589807,0.987595331,"0.202949438",35.58666667,5.968666667,51.77140449,"forest",1.527926399,"Ma et al., 2021","Ma et al., 2021"
"2422",2422,4889,2422,11.87,50.13,16.99535481,2.824884973,1,"0.203099432",83.45,5.812,100.1502975,"forest",1.53745178,"Ma et al., 2021","Ma et al., 2021"
"2423",2423,4890,2423,29,54.5,13.92301971,1.87346781,1,"0.203148807",34,5.5,221.4725315,"forest",1.955928102,"Ma et al., 2021","Ma et al., 2021"
"2424",2424,4891,2424,42,53,16.05318863,1.377055821,0.871154603,"0.203201265",75,5.1,154.9394051,"forest",2.889830044,"Ma et al., 2021","Ma et al., 2021"
"2425",2425,4892,2425,127.5,40.7,15.53559989,2.86771565,1,"0.203229539",36,7,28.12003851,"forest",1.232180055,"Ma et al., 2021","Ma et al., 2021"
"2426",2426,4893,2426,26,53,11.95228242,2.20171605,1,"0.203242617",85,5.8,246.8733504,"forest",2.254137666,"Ma et al., 2021","Ma et al., 2021"
"2427",2427,4895,2427,87.42594574,56.27264406,8.26016966,1.441695492,1,"0.203428571",33,5.3,288.4208536,"forest",1.158268472,"Ma et al., 2021","Ma et al., 2021"
"2428",2428,4896,2428,49.11229094,54.77037941,15.7176283,1.618090735,0.562280803,"0.203428571",57.53557373,4.942286093,222.0757044,"forest",4.466675357,"Ma et al., 2021","Ma et al., 2021"
"2429",2429,4897,2429,35.76461751,54.13805265,14.7632001,1.820832714,0.933785445,"0.203428571",33,5.5,279.3110721,"forest",2.351295823,"Ma et al., 2021","Ma et al., 2021"
"2430",2430,4898,2430,89.00391755,56.89853574,9.135391769,2.172128639,1,"0.203428571",34,5.6,243.9240922,"forest",1.524987311,"Ma et al., 2021","Ma et al., 2021"
"2431",2431,4899,2431,32.03388891,52.84138355,13.74571127,2.126374516,0.946407087,"0.203428571",33,5.5,183.5410839,"forest",2.524268443,"Ma et al., 2021","Ma et al., 2021"
"2432",2432,4900,2432,85.96728521,52.72634539,15.58295993,1.570538854,0.258462559,"0.203428571",18,6.6,246.3790752,"forest",6.151040938,"Ma et al., 2021","Ma et al., 2021"
"2433",2433,4901,2433,42.32240601,55.73296695,14.02970809,2.063017244,0.938523882,"0.203428571",34,5.6,280.3155945,"forest",2.322273827,"Ma et al., 2021","Ma et al., 2021"
"2434",2434,4902,2434,53.98839326,57.036976,17.20912094,1.63475347,0.831591949,"0.203428571",38,5.8,0,"forest",3.304142617,"Ma et al., 2021","Ma et al., 2021"
"2435",2435,4903,2435,126.5295961,52.67707717,16.29975389,2.029835404,0.835218253,"0.203428571",37,4.543524053,175.3313179,"forest",2.339528559,"Ma et al., 2021","Ma et al., 2021"
"2436",2436,4904,2436,42.42406462,56.08474225,14.09652369,2.095311536,0.943645822,"0.203428571",34,5.6,308.7804313,"forest",2.286689019,"Ma et al., 2021","Ma et al., 2021"
"2437",2437,4905,2437,84.53527474,56.5082388,13.57987273,1.682798871,1,"0.203428571",35,4.5,170.6375135,"forest",1.843831618,"Ma et al., 2021","Ma et al., 2021"
"2438",2438,4906,2438,53.98273918,56.85286068,17.4735253,1.954641455,0.817079222,"0.203428571",34,5.6,311.5172084,"forest",3.466122196,"Ma et al., 2021","Ma et al., 2021"
"2439",2439,4907,2439,34.3829921,53.60990683,14.02494936,2.394971098,0.921249246,"0.203428571",33,5.5,180.646866,"forest",2.467201274,"Ma et al., 2021","Ma et al., 2021"
"2440",2440,4908,2440,22.45499888,55.04653728,10.95439788,2.378731024,1,"0.203428571",30,5.9,270.0499573,"forest",1.7582335,"Ma et al., 2021","Ma et al., 2021"
"2441",2441,4909,2441,48.36478402,53.97516363,16.23836097,2.002103122,0.648523362,"0.203428571",34,5.6,214.22976,"forest",5.112877074,"Ma et al., 2021","Ma et al., 2021"
"2442",2442,4911,2442,127.9534676,51.75153497,16.64378685,1.82130054,0.939707248,"0.203428571",39,5.6,188.5462389,"forest",1.948740084,"Ma et al., 2021","Ma et al., 2021"
"2443",2443,4912,2443,46.8678104,54.78794417,15.52757149,2.731857861,0.787466686,"0.203428571",34,5.6,256.6649292,"forest",3.666579373,"Ma et al., 2021","Ma et al., 2021"
"2444",2444,4913,2444,34.43117582,54.89842549,14.35891652,2.108582835,0.990907451,"0.203428571",33,5.5,306.7725615,"forest",2.077690702,"Ma et al., 2021","Ma et al., 2021"
"2445",2445,4914,2445,22.52061372,54.43110449,10.9433649,2.248130686,1,"0.203428571",39,6.2,261.585741,"forest",1.351606877,"Ma et al., 2021","Ma et al., 2021"
"2446",2446,4915,2446,47.98422211,56.44553597,16.12518712,2.545317646,0.892794451,"0.203428571",39,5.6,237.2241182,"forest",2.641472688,"Ma et al., 2021","Ma et al., 2021"
"2447",2447,4916,2447,40.31288424,54.7082188,14.94100347,2.358548351,0.851662365,"0.203428571",26,6.8,285.5581359,"forest",2.411309584,"Ma et al., 2021","Ma et al., 2021"
"2448",2448,4917,2448,41.17004574,54.50113346,14.47647054,2.296588298,0.969461585,"0.203428571",39,5.5,222.9875926,"forest",2.009004247,"Ma et al., 2021","Ma et al., 2021"
"2449",2449,4919,2449,55.07608789,57.37617863,16.61174156,1.666810523,0.882239024,"0.203428571",34,5.6,0,"forest",2.878499035,"Ma et al., 2021","Ma et al., 2021"
"2450",2450,4922,2450,115.72,28.75,23.22663008,3.141640621,1,"0.203626901",45,8.3,290.0363773,"forest",1.280768741,"Ma et al., 2021","Ma et al., 2021"
"2451",2451,4923,2451,115.7253,28.7518,23.20602408,3.127025681,1,"0.203626901",44.98090667,8.2996288,349.7904138,"forest",1.287121107,"Ma et al., 2021","Ma et al., 2021"
"2452",2452,4924,2452,28.83,53.25,12.99258379,2.317368378,1,"0.203631478",34,5.6,199.9544168,"forest",1.93561305,"Ma et al., 2021","Ma et al., 2021"
"2453",2453,4925,2453,15.37,49.23,12.73902587,2.90629627,0.995807555,"0.203635577",76,4.8,137.6075742,"forest",1.069093647,"Ma et al., 2021","Ma et al., 2021"
"2454",2454,4927,2454,112.3,35.25,19.78671733,2.841091411,0.969141625,"0.20370868",43.75,8.175,101.0790115,"forest",1.780406383,"Ma et al., 2021","Ma et al., 2021"
"2455",2455,4928,2455,42,53,16.05318863,1.377055821,0.871154603,"0.203809524",75,5.1,154.9394051,"forest",2.889830044,"Ma et al., 2021","Ma et al., 2021"
"2456",2456,4930,2456,115.14,27.22,22.36745831,1.724447405,0.999997486,"0.203962054",35,7.6,191.8455556,"forest",0.625575595,"Ma et al., 2021","Ma et al., 2021"
"2457",2457,4932,2457,106.35,29.87,18.1063105,1.722732919,0.996338688,"0.204035722",71.38333333,8.4,52.97329191,"forest",1.138894447,"Ma et al., 2021","Ma et al., 2021"
"2458",2458,4933,2458,42,53,16.05318863,1.377055821,0.871154603,"0.204105543",75,5.1,154.9394051,"forest",2.889830044,"Ma et al., 2021","Ma et al., 2021"
"2459",2459,4934,2459,109.7,35.8,16.85366599,2.550894133,0.992222707,"0.204145268",39,8.5,129.3523582,"forest",2.04448552,"Ma et al., 2021","Ma et al., 2021"
"2460",2460,4935,2460,109.7,35.8,16.85366599,2.550894133,0.992222707,"0.204145268",39,8.5,129.3523582,"forest",2.04448552,"Ma et al., 2021","Ma et al., 2021"
"2461",2461,4936,2461,82.5,56,13.79935286,1.490533951,0.143687572,"0.204156436",37,6.3,266.3854785,"forest",1.610522208,"Ma et al., 2021","Ma et al., 2021"
"2462",2462,4937,2462,115.72,28.79,23.24350127,3.405854953,1,"0.204179504",28,7.7,178.5638918,"forest",1.215046221,"Ma et al., 2021","Ma et al., 2021"
"2463",2463,4938,2463,111.32,37.07,15.81382165,2.37449795,1,"0.204260286",40,8.4,680.859872,"forest",1.413030829,"Ma et al., 2021","Ma et al., 2021"
"2464",2464,4939,2464,13.1666667,55.9166667,10.91525747,1.641913364,1,"0.204293629",53,4.9,232.7197078,"forest",1.616017285,"Ma et al., 2021","Ma et al., 2021"
"2465",2465,4940,2465,23.17,54.5,11.7761367,1.858236818,1,"0.204301075",35,6.4,186.1125383,"forest",1.666899212,"Ma et al., 2021","Ma et al., 2021"
"2466",2466,4943,2466,113.28,35.52,19.33582946,2.725365794,1,"0.204502814",52,8.2,115.0064198,"forest",1.814266897,"Ma et al., 2021","Ma et al., 2021"
"2467",2467,4944,2467,42,53,16.05318863,1.377055821,0.871154603,"0.204505119",75,5.1,154.9394051,"forest",2.889830044,"Ma et al., 2021","Ma et al., 2021"
"2468",2468,4945,2468,34.20781144,52.14593918,12.68400232,1.716104324,0.883570324,"0.204511278",44,5.5,185.0217229,"forest",2.981575378,"Ma et al., 2021","Ma et al., 2021"
"2469",2469,4946,2469,42.56217415,54.33920058,14.90810634,2.42005416,0.897324865,"0.204511278",80,5.429939799,357.1768219,"forest",2.574272055,"Ma et al., 2021","Ma et al., 2021"
