,ID,X,Longitude,Latitude,Tg,GPP,smlim,ratio,Sand,pH,rzwc,Vegetation.type,AI
5613,9526,5613,51.3,51,15.22262229,1.540354742,0.194299696,0.221565731,15,6.9,287.7356682,forest,9.724606525
5614,9527,5614,44,51,15.84643349,1.358743685,0.779120247,0.242990654,34,5.6,279.9260328,forest,3.816369422
5615,9528,5615,44,51,15.84643349,1.358743685,0.779120247,0.181708785,34,5.6,279.9260328,forest,3.816369422
5616,9529,5616,44,51,15.84643349,1.358743685,0.779120247,0.251633987,34,5.6,279.9260328,forest,3.816369422
5617,9530,5617,44,51,15.84643349,1.358743685,0.779120247,0.382414935,34,5.6,279.9260328,forest,3.816369422
5618,9531,5618,44,51,15.84643349,1.358743685,0.779120247,0.29856387,34,5.6,279.9260328,forest,3.816369422
5619,9532,5619,70.2,53,19.09088049,1.88798758,0.26657138,0.09788567,31,6.4,0,forest,6.834529791
5620,9533,5620,70.2,53,19.09088049,1.88798758,0.26657138,0.177304965,31,6.4,0,forest,6.834529791
5621,9534,5621,70.2,53,19.09088049,1.88798758,0.26657138,0.142357966,31,6.4,0,forest,6.834529791
5622,9535,5622,70.2,53,19.09088049,1.88798758,0.26657138,0.140627197,31,6.4,0,forest,6.834529791
5623,9536,5623,70.2,53,19.09088049,1.88798758,0.26657138,0.163356547,31,6.4,0,forest,6.834529791
5624,9537,5624,70.2,53,19.09088049,1.88798758,0.26657138,0.161302711,31,6.4,0,forest,6.834529791
5625,9538,5625,70.2,53,19.09088049,1.88798758,0.26657138,0.162062615,31,6.4,0,forest,6.834529791
5626,9539,5626,70.2,53,19.09088049,1.88798758,0.26657138,0.200904068,31,6.4,0,forest,6.834529791
5627,9540,5627,70.2,53,19.09088049,1.88798758,0.26657138,0.1525941,31,6.4,0,forest,6.834529791
5628,9541,5628,70.2,53,19.09088049,1.88798758,0.26657138,0.147492625,31,6.4,0,forest,6.834529791
5629,9542,5629,70.2,53,19.09088049,1.88798758,0.26657138,0.149142431,31,6.4,0,forest,6.834529791
5630,9543,5630,83,53,14.65508262,2.004423373,0.626451971,0.28,90,6.4,162.4621859,forest,5.996669624
5631,9544,5631,83,53,14.65508262,2.004423373,0.626451971,0.284552846,90,6.4,162.4621859,forest,5.996669624
5632,9545,5632,83,53,14.65508262,2.004423373,0.626451971,0.261127596,90,6.4,162.4621859,forest,5.996669624
5633,9546,5633,83,53,14.65508262,2.004423373,0.626451971,0.222440945,90,6.4,162.4621859,forest,5.996669624
5634,9547,5634,83,53,14.65508262,2.004423373,0.626451971,0.220543807,90,6.4,162.4621859,forest,5.996669624
5635,9548,5635,83,53,14.65508262,2.004423373,0.626451971,0.198809524,90,6.4,162.4621859,forest,5.996669624
5636,9549,5636,83,53,14.65508262,2.004423373,0.626451971,0.19022869,90,6.4,162.4621859,forest,5.996669624
5637,9550,5637,83,53,14.65508262,2.004423373,0.626451971,0.204672897,90,6.4,162.4621859,forest,5.996669624
5638,9551,5638,83,53,14.65508262,2.004423373,0.626451971,0.189526185,90,6.4,162.4621859,forest,5.996669624
5639,9552,5639,83,53,14.65508262,2.004423373,0.626451971,0.19123506,90,6.4,162.4621859,forest,5.996669624
5640,9553,5640,83,53,14.65508262,2.004423373,0.626451971,0.178050652,90,6.4,162.4621859,forest,5.996669624
5641,9554,5641,83,53,14.65508262,2.004423373,0.626451971,0.16259542,90,6.4,162.4621859,forest,5.996669624
5642,9555,5642,83,53,14.65508262,2.004423373,0.626451971,0.182622687,90,6.4,162.4621859,forest,5.996669624
5643,9556,5643,83,53,14.65508262,2.004423373,0.626451971,0.178691275,90,6.4,162.4621859,forest,5.996669624
5644,9557,5644,70.1,53,19.15575894,1.300247564,0.266920144,0.140429715,31,6.4,123.716993,forest,6.826974893
5645,9558,5645,82.5,55,16.22660946,1.281327341,0.867134699,0.464566929,34,4.8,149.1226527,forest,2.039074666
5646,9559,5646,82.5,55,16.22660946,1.281327341,0.867134699,0.136455331,34,4.8,149.1226527,forest,2.039074666
5647,9560,5647,82.5,55,16.22660946,1.281327341,0.867134699,0.148992112,34,4.8,149.1226527,forest,2.039074666
5648,9561,5648,82.5,55,16.22660946,1.281327341,0.867134699,0.148908858,34,4.8,149.1226527,forest,2.039074666
5649,9562,5649,82.5,55,16.22660946,1.281327341,0.867134699,0.093643199,34,4.8,149.1226527,forest,2.039074666
5650,9563,5650,82.5,55,16.22660946,1.281327341,0.867134699,0.094683176,34,4.8,149.1226527,forest,2.039074666
5651,9564,5651,69,55,17.35806393,1.189521659,0.365732293,0.392309098,34,6.6,159.0544219,forest,5.282154825
5652,9565,5652,69,55,17.35806393,1.189521659,0.365732293,0.219433697,34,6.6,159.0544219,forest,5.282154825
5653,9566,5653,69,55,17.35806393,1.189521659,0.365732293,0.16060544,34,6.6,159.0544219,forest,5.282154825
5654,9567,5654,69,55,17.35806393,1.189521659,0.365732293,0.206004264,34,6.6,159.0544219,forest,5.282154825
5655,9568,5655,83,55,14.64660554,1.214417748,0.994170256,0.307816649,36,4.5,153.4399197,forest,1.843707541
5656,9569,5656,83,55,14.64660554,1.214417748,0.994170256,0.226973317,36,4.5,153.4399197,forest,1.843707541
5657,9570,5657,83,55,14.64660554,1.214417748,0.994170256,0.303528606,36,4.5,153.4399197,forest,1.843707541
5658,9571,5658,83,55,14.64660554,1.214417748,0.994170256,0.259149941,36,4.5,153.4399197,forest,1.843707541
5659,9572,5659,83,55,14.64660554,1.214417748,0.994170256,0.504187605,36,4.5,153.4399197,forest,1.843707541
5660,9573,5660,70,55,17.29792377,1.528377298,0.439637918,0.370442581,28,6.7,331.0105842,forest,4.772610457
5661,9574,5661,-97.33333,35.25,23.11041406,2.859987249,0.952293747,0.217633929,21,7.6,180.9043905,forest,1.968200272
5662,9575,5662,112.2,39.5,16.15951571,1.276031006,0.679897196,0.143215241,40,8.4,90.48722286,forest,2.797067515
5663,9576,5663,121.3,49.5,16.91715281,1.55635683,0.361502847,0.492539284,14,8.1,186.6673455,forest,3.288201321
5664,9577,5664,122,49.5,17.73074807,2.268275586,0.435273426,0.415266726,37,5.1,203.5985221,forest,3.865165992
5665,9578,5665,92,53.5,11.54205027,1.471623603,0.122689294,0.14530777,33,5.7,125.2259743,forest,12.07366947
5666,9579,5666,92,53.5,11.54205027,1.471623603,0.122689294,0.155829596,33,5.7,125.2259743,forest,12.07366947
5667,9580,5667,92,53.5,11.54205027,1.471623603,0.122689294,0.194214876,33,5.7,125.2259743,forest,12.07366947
5668,9581,5668,92,53.5,11.54205027,1.471623603,0.122689294,0.182936203,33,5.7,125.2259743,forest,12.07366947
5669,9582,5669,92,53.5,11.54205027,1.471623603,0.122689294,0.159564823,33,5.7,125.2259743,forest,12.07366947
5670,9583,5670,94.5,51.75,14.89819791,0.619268722,0.111697503,0.179580675,84,5.2,9.809388733,forest,15.55998924
5671,9584,5671,94.5,51.75,14.89819791,0.619268722,0.111697503,0.15339664,84,5.2,9.809388733,forest,15.55998924
5672,9585,5672,94.5,51.75,14.89819791,0.619268722,0.111697503,0.165230613,84,5.2,9.809388733,forest,15.55998924
5673,9586,5673,94.5,51.75,14.89819791,0.619268722,0.111697503,0.165911665,84,5.2,9.809388733,forest,15.55998924
5674,9587,5674,48.12543516,42.16064835,12.70783562,2.019894269,0.720560727,0.228671944,84,6.5,152.0524206,forest,4.084322067
5675,9588,5675,80.87047872,53.56374444,15.81697958,1.254584722,0.500643348,0.234104046,39,4.8,154.6553005,forest,3.885974489
5676,9589,5676,64,52.33,16.91309875,0.92850439,0.172087578,0.64729424,36,7.4,37.52557613,forest,10.58028228
5677,9590,5677,64,52.33,16.91309875,0.92850439,0.172087578,0.68896655,36,7.4,37.52557613,forest,10.58028228
5678,9591,5678,64,52.33,16.91309875,0.92850439,0.172087578,0.256305385,36,7.4,37.52557613,forest,10.58028228
5679,9592,5679,64,52.33,16.91309875,0.92850439,0.172087578,0.275257812,36,7.4,37.52557613,forest,10.58028228
5680,9593,5680,64,52.33,16.91309875,0.92850439,0.172087578,0.585016835,36,7.4,37.52557613,forest,10.58028228
5681,9594,5681,64,52.33,16.91309875,0.92850439,0.172087578,0.565564424,36,7.4,37.52557613,forest,10.58028228
5682,9595,5682,64,52.33,16.91309875,0.92850439,0.172087578,0.406743115,36,7.4,37.52557613,forest,10.58028228
5683,9596,5683,64,52.33,16.91309875,0.92850439,0.172087578,0.245627249,36,7.4,37.52557613,forest,10.58028228
5684,9597,5684,64,52.33,16.91309875,0.92850439,0.172087578,0.297338736,36,7.4,37.52557613,forest,10.58028228
5685,9598,5685,64,52.33,16.91309875,0.92850439,0.172087578,0.485445589,36,7.4,37.52557613,forest,10.58028228
5686,9599,5686,64,52.33,16.91309875,0.92850439,0.172087578,0.424631658,36,7.4,37.52557613,forest,10.58028228
5687,9600,5687,64,52.33,16.91309875,0.92850439,0.172087578,0.403918692,36,7.4,37.52557613,forest,10.58028228
5688,9601,5688,64,52.33,16.91309875,0.92850439,0.172087578,0.704529116,36,7.4,37.52557613,forest,10.58028228
5689,9602,5689,64,52.33,16.91309875,0.92850439,0.172087578,0.40987285,36,7.4,37.52557613,forest,10.58028228
5690,9603,5690,64,52.33,16.91309875,0.92850439,0.172087578,0.52262931,36,7.4,37.52557613,forest,10.58028228
5691,9604,5691,64,52.33,16.91309875,0.92850439,0.172087578,0.496253122,36,7.4,37.52557613,forest,10.58028228
5692,9605,5692,64,52.33,16.91309875,0.92850439,0.172087578,0.311654862,36,7.4,37.52557613,forest,10.58028228
5693,9606,5693,64,52.33,16.91309875,0.92850439,0.172087578,0.539638087,36,7.4,37.52557613,forest,10.58028228
5694,9607,5694,64,52.33,16.91309875,0.92850439,0.172087578,0.600206968,36,7.4,37.52557613,forest,10.58028228
5695,9608,5695,64,52.33,16.91309875,0.92850439,0.172087578,0.542028019,36,7.4,37.52557613,forest,10.58028228
5696,9609,5696,64,52.33,16.91309875,0.92850439,0.172087578,0.439418417,36,7.4,37.52557613,forest,10.58028228
5697,9610,5697,64,52.33,16.91309875,0.92850439,0.172087578,0.321437774,36,7.4,37.52557613,forest,10.58028228
5698,9611,5698,64,52.33,16.91309875,0.92850439,0.172087578,0.449401875,36,7.4,37.52557613,forest,10.58028228
5699,9612,5699,64,52.33,16.91309875,0.92850439,0.172087578,0.419916797,36,7.4,37.52557613,forest,10.58028228
5700,9613,5700,82.5,54.33,15.34005149,1.369510798,0.285996282,0.274192653,37,6.3,136.0062981,forest,2.819226913
5701,9614,5701,82.5,54.33,15.34005149,1.369510798,0.285996282,0.221857025,37,6.3,136.0062981,forest,2.819226913
5702,9615,5702,82.5,54.33,15.34005149,1.369510798,0.285996282,0.12125903,37,6.3,136.0062981,forest,2.819226913
5703,9616,5703,82.5,54.33,15.34005149,1.369510798,0.285996282,0.125204583,37,6.3,136.0062981,forest,2.819226913
5704,9617,5704,82.5,54.33,15.34005149,1.369510798,0.285996282,0.178694158,37,6.3,136.0062981,forest,2.819226913
5705,9618,5705,82.5,54.33,15.34005149,1.369510798,0.285996282,0.19766147,37,6.3,136.0062981,forest,2.819226913
5706,9619,5706,82.5,54.33,15.34005149,1.369510798,0.285996282,0.18841854,37,6.3,136.0062981,forest,2.819226913
5707,9620,5707,82.5,54.33,15.34005149,1.369510798,0.285996282,0.208172706,37,6.3,136.0062981,forest,2.819226913
5708,9621,5708,82.5,54.33,15.34005149,1.369510798,0.285996282,0.217757702,37,6.3,136.0062981,forest,2.819226913
5709,9622,5709,82.5,54.33,15.34005149,1.369510798,0.285996282,0.218559219,37,6.3,136.0062981,forest,2.819226913
5710,9623,5710,82.5,54.33,15.34005149,1.369510798,0.285996282,0.209624122,37,6.3,136.0062981,forest,2.819226913
5711,9624,5711,82.5,54.33,15.34005149,1.369510798,0.285996282,0.234990619,37,6.3,136.0062981,forest,2.819226913
5712,9625,5712,82.5,54.33,15.34005149,1.369510798,0.285996282,0.210919272,37,6.3,136.0062981,forest,2.819226913
5713,9626,5713,82.5,54.33,15.34005149,1.369510798,0.285996282,0.201324503,37,6.3,136.0062981,forest,2.819226913
5714,9627,5714,82.5,54.33,15.34005149,1.369510798,0.285996282,0.184686418,37,6.3,136.0062981,forest,2.819226913
5715,9628,5715,82.5,54.33,15.34005149,1.369510798,0.285996282,0.183629277,37,6.3,136.0062981,forest,2.819226913
5716,9629,5716,93,56.33,14.32188092,1.765813883,0.692348287,0.194942044,27,6.7,163.2225477,forest,3.331975787
5717,9630,5717,93,56.33,14.32188092,1.765813883,0.692348287,0.245120291,27,6.7,163.2225477,forest,3.331975787
5718,9631,5718,93,56.33,14.32188092,1.765813883,0.692348287,0.182378628,27,6.7,163.2225477,forest,3.331975787
5719,9632,5719,93,56.33,14.32188092,1.765813883,0.692348287,0.174469142,27,6.7,163.2225477,forest,3.331975787
5720,9633,5720,95.75,56.33,11.98710711,1.441885619,0.713135331,0.206401766,42,6,186.0398282,forest,3.466832497
5721,9634,5721,112.03,38.83,17.70864588,2.096813954,0.717867153,0.144903672,35.27,8.4,318.2458644,forest,2.768255036
5722,9635,5722,43,48.83,13.49239481,1.306745382,0.9028924,0.158045977,15,6.9,50.53743692,forest,2.64482663
5723,9636,5723,68.5,37.33,13.83628496,1.610751623,0.310473177,0.322519446,37,6.9,113.9313784,forest,6.436226306
5724,9641,5724,92,53.83,12.71858975,1.180384453,0.032317442,0.168412883,26,6.8,144.6773623,forest,10.96410278
5725,9642,5725,68.74881321,55.94845378,15.99851107,1.385967681,0.454503064,0.418819188,41,4.2,105.949432,forest,3.972045866
5726,9644,5726,118.723,44.2441,15.89919,1.871734034,0.674976305,0.22,35.152,8.1544,305.106488,forest,2.479496514
5727,9645,5727,106.0584979,50.92400302,13.96251478,1.068696569,0.269323648,0.235745614,72,7.1,32.08706817,forest,7.779107615
5728,9646,5728,61.30072033,55.42431787,17.7034378,1.269196319,0.47354844,0.234104046,32,5,0,forest,5.184875845
5729,9647,5729,67.39363429,56.12376461,16.68295124,1.423203726,0.616714127,0.418819188,34,5.6,219.8727295,forest,4.459353069
5730,9648,5730,105.051489,53.10806178,14.25245682,1.555974781,0.445685394,0.203428571,34,5.6,64.4846495,forest,5.898444586
5731,9649,5731,107.0152288,51.07358262,14.21019673,1.184191862,0.319779043,0.203428571,34,5.5,0,forest,6.914322166
5732,9650,5732,-113.75,53.383333,9.219296045,1.174198118,1,1.57,45,5.9,78.3973481,forest,0.775296911
5733,9651,5733,-113.75,53.383333,9.219296045,1.174198118,1,1.04,45,5.9,78.3973481,forest,0.775296911
5734,9652,5734,-113.75,53.383333,9.219296045,1.174198118,1,0.87,45,5.9,78.3973481,forest,0.775296911
5735,9653,5735,83.52140752,53.72274847,15.80421207,1.57129772,0.644210807,0.203428571,78,5.1,252.977232,forest,4.554334985
5736,9658,5736,73.35701639,55.93425762,15.64184097,1.619558037,0.593115411,0.418819188,35,4.5,289.9940007,forest,4.032143069
5737,9659,5737,117.2,42.4,16.71626542,1.795594551,0.66037268,0.143439585,38,7.2,182.9676651,forest,2.857725054
5738,9660,5738,121,50.9,15.7083005,2.044796061,0.668415019,0.495561054,28,6.2,399.2704078,forest,2.486112903
5739,9661,5739,79.4,55.15,17.54204586,1.671197838,0.617896737,0.460258152,62,4.5,349.4477972,forest,4.565843017
5740,9667,5740,112.1201,38.9589,17.45826348,2.157562882,0.693303206,0.139938838,40,8.4,137.5874497,forest,2.999396791
5741,9668,5741,109.4051,40.7017,14.55591753,1.335953545,0.710684707,0.417413153,38,7.2,186.1224376,forest,3.068512424
5742,9669,5742,121.3076,49.5016,16.91712076,1.546102289,0.345257804,0.492409241,14,8.1,186.232233,forest,3.390991754
5743,9670,5743,48.03270061,42.17268061,12.47602108,2.237900156,0.620032165,0.338251986,84,6.5,215.2946165,forest,5.740870958
5744,9671,5744,118.722,44.2444,15.89918875,1.865013965,0.6734017,0.220065302,35.068,8.1796,305.1163736,forest,2.48073651
5745,9672,5745,59.94544573,54.72053671,18.24926984,1.436143861,0.490836156,0.418819188,32,5,162.3042608,forest,5.112662924
5746,9673,5746,82.47404097,53.23250194,17.71565131,1.156663869,0.363085137,0.234104046,36,7.5,175.5811934,forest,4.900478478
5747,9674,5747,80.62177891,51.59716901,16.94611232,2.124069918,0.381265857,0.234104046,17,6.7,70.06022782,forest,5.109561594
5748,9675,5748,118.7374846,51.11949125,14.75416341,2.059434623,0.661814654,0.418819188,85,5.2,231.6902961,forest,4.200558173
5749,9676,5749,62.27372504,54.63385006,19.27761894,1.302858556,0.327054698,0.418819188,26,6.8,214.8031421,forest,6.158702498
5750,9677,5750,68.3901693,55.93055822,16.50198359,1.603830228,0.409491002,0.418819188,41,4.2,179.5441305,forest,4.376698865
5751,9678,5751,111.8845,38.7529,18.10279342,2.472158745,0.60582082,0.143599215,40,8.4,175.1018821,forest,3.450816102
5752,9679,5752,90.82520231,52.9136365,4.236110442,1.294731057,0.256383215,0.30625,16,6.9,158.2414101,forest,4.383676344
5753,9680,5753,82.80156429,51.22962556,17.0122523,2.198950152,0.705837288,0.30625,90,6.2,407.749131,forest,5.402390544
5754,9681,5754,81.7094906,54.86136881,17.03188364,1.5266285,0.508837677,0.418819188,40.46039474,4.355136513,288.0366609,forest,4.013580851
5755,9682,5755,119.9077,47.1009,15.97058221,1.780648225,0.316850149,0.433546396,39,6.7,435.7502379,forest,4.43425612
5756,9683,5756,64.26987148,54.53839226,19.42145729,1.044901185,0.320096854,0.418819188,28,6.7,99.97788896,forest,6.582470988
5757,9684,5757,44.55823744,43.41636824,12.31843788,2.803777915,0.477677749,0.228671944,38,7.2,729.8729277,forest,4.004246397
5758,9685,5758,111.8833,38.7722,18.00181788,2.678475338,0.630865583,0.143834001,37.984,8.3496,164.2593004,forest,3.205384961
5759,9686,5759,87.17783388,50.99113671,17.6857395,1.200703519,0.016107453,0.227109515,33,6.1,88.78633024,forest,15.95846293
5760,9687,5760,-111.9,54.7666667,13.97867323,1.863071733,0.592385901,0.46,40,6.7,125.3607259,forest,3.549494811
5761,9688,5761,-111.9,54.7666667,13.97867323,1.863071733,0.592385901,0.78,40,6.7,125.3607259,forest,3.549494811
5762,9689,5762,92.32,56.22,12.20176169,2.005370148,0.640924638,0.222222222,27,6.7,128.4657311,forest,3.416275432
5763,9690,5763,92.32,56.22,12.20176169,2.005370148,0.640924638,0.14986124,27,6.7,128.4657311,forest,3.416275432
5764,9691,5764,85.67,56.72,13.08124104,2.17222321,1,0.214459295,34,5.6,221.7787753,forest,2.086387333
5765,9692,5765,85.67,56.72,13.08124104,2.17222321,1,0.175233981,34,5.6,221.7787753,forest,2.086387333
5766,9693,5766,85.67,56.72,13.08124104,2.17222321,1,0.160007287,34,5.6,221.7787753,forest,2.086387333
5767,9694,5767,85.67,56.72,13.08124104,2.17222321,1,0.227528723,34,5.6,221.7787753,forest,2.086387333
5768,9695,5768,85.67,56.72,13.08124104,2.17222321,1,0.233394272,34,5.6,221.7787753,forest,2.086387333
5769,9696,5769,85.67,56.72,13.08124104,2.17222321,1,0.190411214,34,5.6,221.7787753,forest,2.086387333
5770,9697,5770,85.67,56.72,13.08124104,2.17222321,1,0.207437944,34,5.6,221.7787753,forest,2.086387333
5771,9698,5771,47.2023603,42.78588586,12.12035634,1.707080602,0.672277386,0.228671944,78,6.4,46.78282014,forest,4.176233067
5772,9699,5772,122.0056,49.5055,17.76352653,2.24889469,0.430383209,0.415358538,37,5.1,158.2051745,forest,3.897507791
5773,9700,5773,124.45,48.05,15.45910995,1.673962785,0.731054221,0.165270134,37,5.1,211.012189,forest,2.402388344
5774,9701,5774,124.45,48.05,15.45910995,1.673962785,0.731054221,0.205943917,37,5.1,211.012189,forest,2.402388344
5775,9702,5775,124.45,48.05,15.45910995,1.673962785,0.731054221,0.208624754,37,5.1,211.012189,forest,2.402388344
5776,9703,5776,124.45,48.05,15.45910995,1.673962785,0.731054221,0.218621002,37,5.1,211.012189,forest,2.402388344
5777,9704,5777,124.45,48.05,15.45910995,1.673962785,0.731054221,0.223177325,37,5.1,211.012189,forest,2.402388344
5778,9705,5778,76.3,54.3,13.95238897,1.072016907,0.53032501,0.461538462,39,4.8,185.7830276,forest,3.691144387
5779,9706,5779,85,56.3,11.58799603,1.538942516,1,0.329938724,43.83333333,4.6,337.5023367,forest,2.02423725
5780,9707,5780,85,56.3,11.58799603,1.538942516,1,0.325681611,43.83333333,4.6,337.5023367,forest,2.02423725
5781,9708,5781,85,56.3,11.58799603,1.538942516,1,0.499749675,43.83333333,4.6,337.5023367,forest,2.02423725
5782,9709,5782,85,56.3,11.58799603,1.538942516,1,0.617536847,43.83333333,4.6,337.5023367,forest,2.02423725
5783,9710,5783,85,56.3,11.58799603,1.538942516,1,0.330078631,43.83333333,4.6,337.5023367,forest,2.02423725
5784,9720,5784,112.07,38.8,18.22764528,1.686822398,0.625813117,0.455138237,40,8.4,183.39666,forest,3.38855379
5785,9721,5785,122.7,47.3,16.44593091,2.057550826,0.615079368,0.204883227,32.41666667,5.808333333,441.3629579,forest,2.876136271
5786,9722,5786,64.19594566,54.91497891,19.16235062,1.402949385,0.329261371,0.418819188,26,6.8,143.5707149,forest,6.181048015
5787,9723,5787,52.1455124,53.1102153,17.32536901,2.143577929,0.208360073,0.234104046,14,6.8,263.8474749,forest,7.251904143
5788,9724,5788,79.95888462,55.33609306,17.98113099,1.524569534,0.383641186,0.418819188,41,4.2,211.6424507,forest,4.74169511
5789,9725,5789,59.99830113,52.99863128,17.26540586,1.20977241,0.282353692,0.418819188,57.90793262,5.726915241,86.60275449,forest,7.157877597
5790,9726,5790,88.29133787,55.6637239,9.530477312,1.748317381,0.56554724,0.235745614,34,5.6,174.2996341,forest,4.696833594
5791,9727,5791,59.54903355,54.08403635,18.65885398,1.964206776,0.445390277,0.418819188,60.14358133,5.683767533,188.7333028,forest,5.382122202
5792,9728,5792,92.19,56.13,11.93664425,1.963069707,0.57527731,0.224111283,27,6.7,128.9936006,forest,3.705915945
5793,9729,5793,92.19,56.13,11.93664425,1.963069707,0.57527731,0.161397671,27,6.7,128.9936006,forest,3.705915945
5794,9730,5794,92.19,56.13,11.93664425,1.963069707,0.57527731,0.130813953,27,6.7,128.9936006,forest,3.705915945
5795,9731,5795,92.19,56.13,11.93664425,1.963069707,0.57527731,0.170465808,27,6.7,128.9936006,forest,3.705915945
5796,9732,5796,112.03,38.88,17.1547072,2.265380142,0.791007619,0.143543046,40,8.4,165.0125174,forest,2.438669838
5797,9733,5797,91.96637971,53.20942267,12.533408,1.631825524,0.099649415,0.203428571,27,6.7,130.0330926,forest,8.974481224
5798,9734,5798,59.89763843,54.24160045,18.65393085,1.642351623,0.41992792,0.418819188,64,5.3,239.8758937,forest,5.728116839
5799,9735,5799,40.11896954,50.32748506,14.15591486,1.539169073,0.904641398,0.234104046,26,6.6,174.3306651,forest,2.123024732
5800,9736,5800,60.53786641,54.36086496,18.8761044,1.614272577,0.393255032,0.418819188,68,5.3,125.85549,forest,6.053138142
5801,9737,5801,85.51532095,51.80403681,7.855146403,1.171079126,0.48765656,0.418819188,31,4.7,193.7476511,forest,3.199727261
5802,9738,5802,85.91229846,51.93553066,12.24607294,1.816133273,0.260934381,0.418819188,26,6.8,170.2471614,forest,5.693281954
5803,9739,5803,60.20170902,53.89857312,19.28917947,1.132909299,0.270979782,0.418819188,26,6.8,179.732406,forest,5.762187402
5804,9740,5804,112.0335,38.8921,17.60505231,2.291703096,0.719752387,0.143543046,40,8.4,309.4766602,forest,2.757850727
5805,9741,5805,-117.3,56.23333,5.763080464,1.218708485,1,1.27,6,6.4,0,forest,0.528295533
5806,9742,5806,-117.3,56.23333,5.763080464,1.218708485,1,0.79,6,6.4,0,forest,0.528295533
5807,9743,5807,-117.3,56.23333,5.763080464,1.218708485,1,3.52,6,6.4,0,forest,0.528295533
5808,9744,5808,83.92934895,53.02982479,14.78626816,1.906580501,0.381675983,0.418819188,28.58368587,6.620501973,631.083101,forest,5.418233822
5809,9745,5809,60.57068924,54.9608165,18.1190456,1.624753917,0.467514006,0.418819188,32,5,263.5426567,forest,5.340728201
5810,9746,5810,61.03765852,55.24582053,17.97919274,1.513398512,0.51822329,0.418819188,37,5.59809776,194.8137471,forest,5.311287791
5811,9747,5811,60.44374248,54.78520915,18.2971744,1.687503849,0.511494881,0.418819188,34,5.6,181.8972744,forest,5.360754743
5812,9750,5812,81.03204801,51.29119456,17.64684578,1.250966201,0.414305432,0.234104046,16,6.7,52.18660976,forest,4.816617475
5813,9751,5813,60.29035782,53.28404186,17.32692644,1.183025706,0.206915942,0.418819188,26,6.8,198.601483,forest,7.649979682
5814,9752,5814,117.2078,42.4091,16.71625754,1.864814624,0.660395446,0.143439585,38,7.2,188.5543604,forest,2.855141109
5815,9753,5815,118.739,44.218,15.93260337,2.046038727,0.713074992,0.076594347,38,7.3,391.0513493,forest,2.524536094
5816,9754,5816,118.736,44.218,15.93260337,2.037540505,0.713826012,0.581780951,38,7.3,391.0889995,forest,2.52166126
5817,9755,5817,92.05815016,53.86072222,11.45466913,1.31052852,0.09861562,0.203428571,26,6.8,138.5511341,forest,7.78752997
5818,9757,5818,90.91967709,53.04461878,7.924250556,1.219501731,0.029566261,0.235745614,16,6.9,65.77308499,forest,10.72495341
5819,9758,5819,110.0553535,52.46283788,12.57636163,2.271994944,0.562898428,0.235745614,53,6.8,131.2404104,forest,3.773916532
5820,9759,5820,61.25559996,55.01674819,18.16706671,1.615076321,0.474605938,0.418819188,37,5.5,164.8011016,forest,5.676139366
5821,9763,5821,64,52.2,17.0128209,0.916659221,0.161321665,0.51888668,31,6.575,57.5409318,forest,10.64698144
5822,9764,5822,64,52.2,17.0128209,0.916659221,0.161321665,0.341490545,31,6.575,57.5409318,forest,10.64698144
5823,9765,5823,64,52.2,17.0128209,0.916659221,0.161321665,0.314662273,31,6.575,57.5409318,forest,10.64698144
5824,9766,5824,64,52.2,17.0128209,0.916659221,0.161321665,0.300411523,31,6.575,57.5409318,forest,10.64698144
5825,9767,5825,64,52.2,17.0128209,0.916659221,0.161321665,0.290986086,31,6.575,57.5409318,forest,10.64698144
5826,9768,5826,64,52.2,17.0128209,0.916659221,0.161321665,0.282150776,31,6.575,57.5409318,forest,10.64698144
5827,9769,5827,64,52.2,17.0128209,0.916659221,0.161321665,0.273295159,31,6.575,57.5409318,forest,10.64698144
5828,9770,5828,64,52.2,17.0128209,0.916659221,0.161321665,0.265042268,31,6.575,57.5409318,forest,10.64698144
5829,9771,5829,64,52.2,17.0128209,0.916659221,0.161321665,0.260067928,31,6.575,57.5409318,forest,10.64698144
5830,9772,5830,64,52.2,17.0128209,0.916659221,0.161321665,0.255380201,31,6.575,57.5409318,forest,10.64698144
5831,9773,5831,64,52.2,17.0128209,0.916659221,0.161321665,0.253225036,31,6.575,57.5409318,forest,10.64698144
5832,9774,5832,64,52.2,17.0128209,0.916659221,0.161321665,0.25265188,31,6.575,57.5409318,forest,10.64698144
5833,9775,5833,64,52.2,17.0128209,0.916659221,0.161321665,0.252322738,31,6.575,57.5409318,forest,10.64698144
5834,9776,5834,64,52.2,17.0128209,0.916659221,0.161321665,0.492957746,31,6.575,57.5409318,forest,10.64698144
5835,9777,5835,64,52.2,17.0128209,0.916659221,0.161321665,0.334605598,31,6.575,57.5409318,forest,10.64698144
5836,9778,5836,64,52.2,17.0128209,0.916659221,0.161321665,0.293103448,31,6.575,57.5409318,forest,10.64698144
5837,9779,5837,64,52.2,17.0128209,0.916659221,0.161321665,0.295510204,31,6.575,57.5409318,forest,10.64698144
5838,9780,5838,64,52.2,17.0128209,0.916659221,0.161321665,0.298606016,31,6.575,57.5409318,forest,10.64698144
5839,9781,5839,64,52.2,17.0128209,0.916659221,0.161321665,0.298365123,31,6.575,57.5409318,forest,10.64698144
