"","vpd"
"3472",677.95050161901
"3473",740.889882199876
"3474",742.146394566852
"3475",707.369770246458
"3476",740.718120269954
"3477",676.349522626995
"3478",707.369770246458
"3479",845.083415509772
"3480",740.718120269954
"3481",868.283036593962
"3482",677.217105325439
"3483",NA
"3484",NA
"3485",NA
"3486",931.261495709529
"3487",676.349522626995
"3488",931.261495709529
"3489",676.5565067369
"3490",749.107521951336
"3491",707.369770246458
"3492",676.349522626995
"3493",1054.6489778302
"3494",809.744139573733
"3495",676.5565067369
"3496",NA
"3497",NA
"3498",928.336861909162
"3499",790.246837030055
"3500",988.194649239055
"3501",678.430732949532
"3502",790.246837030055
"3503",740.718120269954
"3504",707.369770246458
"3505",740.718120269954
"3506",615.554844023572
"3507",712.220121092557
"3508",482.872776735493
"3509",790.246837030055
"3510",573.223770795165
"3511",529.746769734743
"3512",740.718120269954
"3513",707.369770246458
"3514",639.217942311558
"3515",NA
"3516",482.872776735493
"3517",790.246837030055
"3518",482.872776735493
"3519",749.359204948834
"3520",931.261495709529
"3521",NA
"3522",740.718120269954
"3523",482.872776735493
"3524",931.261495709529
"3525",928.336861909162
"3526",790.246837030055
"3527",700.416131987176
"3528",482.872776735493
"3529",384.543107531371
"3530",482.872776735493
"3531",700.416131987176
"3532",700.416131987176
"3533",700.416131987176
"3534",868.283036593962
"3535",482.872776735493
"3536",790.246837030055
"3537",790.246837030055
"3538",676.349522626995
"3539",NA
"3540",482.872776735493
"3541",987.638508480232
"3542",981.421496228251
"3543",721.306463806498
"3544",956.515452503558
"3545",NA
"3546",868.283036593962
"3547",529.746769734743
"3548",650.294867343177
"3549",790.246837030055
"3550",678.306400162595
"3551",674.788184998383
"3552",615.554844023572
"3553",529.746769734743
"3554",650.294867343177
"3555",915.943444352832
"3556",790.246837030055
"3557",NA
"3558",790.246837030055
"3559",741.709071435035
"3560",657.703772641222
"3561",NA
"3562",NA
"3563",1039.85426349269
"3564",644.016044306016
"3565",NA
"3566",827.009435357069
"3567",363.365594915265
"3568",615.554844023572
"3569",928.336861909162
"3570",NA
"3571",868.283036593962
"3572",931.261495709529
"3573",790.246837030055
"3574",721.638149544136
"3575",931.261495709529
"3576",790.246837030055
"3577",790.246837030055
"3578",740.718120269954
"3579",NA
"3580",NA
"3581",790.246837030055
"3582",712.220121092557
"3583",740.718120269954
"3584",NA
"3585",NA
"3586",NA
"3587",721.638149544136
"3588",721.638149544136
"3589",721.638149544136
"3590",644.016044306016
"3591",644.016044306016
"3592",644.016044306016
"3593",NA
"3594",868.283036593962
"3595",790.246837030055
"3596",712.220121092557
"3597",585.841090215282
"3598",529.746769734743
"3599",NA
"3600",NA
"3601",712.220121092557
"3602",683.717391254683
"3603",981.421496228251
"3604",609.242680252832
"3605",NA
"3606",868.283036593962
"3607",601.947572426051
"3608",740.718120269954
"3609",NA
"3610",750.442253981727
"3611",NA
"3612",676.349522626995
"3613",790.246837030055
"3614",1105.60445806428
"3615",790.246837030055
"3616",600.005702002032
"3617",712.220121092557
"3618",NA
"3619",NA
"3620",NA
"3621",676.349522626995
"3622",NA
"3623",867.649493104924
"3624",740.718120269954
"3625",740.718120269954
"3626",915.943444352832
"3627",790.246837030055
"3628",NA
"3629",763.208933139442
"3630",697.771848669687
"3631",677.95050161901
"3632",963.502409206464
"3633",963.92481561244
"3634",703.602750535261
"3635",NA
"3636",709.225738352385
"3637",NA
"3638",1194.13249579063
"3639",655.857370569999
"3640",NA
"3641",740.718120269954
"3642",931.261495709529
"3643",712.220121092557
"3644",1036.71042682606
"3645",1041.46241243398
"3646",NA
"3647",NA
"3648",763.208933139442
"3649",931.261495709529
"3650",NA
"3651",737.744916513153
"3652",1105.60445806428
"3653",NA
"3654",NA
"3655",NA
"3656",NA
"3657",NA
"3658",NA
"3659",790.246837030055
"3660",609.242680252832
"3661",678.430732949532
"3662",727.237568588079
"3663",NA
"3664",661.369813290475
"3665",664.188925943261
"3666",712.220121092557
"3667",NA
"3668",NA
"3669",712.220121092557
"3670",NA
"3671",529.746769734743
"3672",763.208933139442
"3673",NA
"3674",727.237568588079
"3675",1661.48644261144
"3676",1666.42188883291
"3677",NA
"3678",NA
"3679",763.208933139442
"3680",639.638155205267
"3681",564.685123910323
"3682",NA
"3683",617.464458254115
"3684",675.397646450267
"3685",790.246837030055
"3686",NA
"3687",763.208933139442
"3688",NA
"3689",740.718120269954
"3690",482.872776735493
"3691",990.592036768892
"3692",482.872776735493
"3693",982.528862291089
"3694",709.225738352385
"3695",678.404206903824
"3696",740.883246146026
"3697",447.215709432377
"3698",NA
"3699",NA
"3700",NA
"3701",951.25353913189
"3702",NA
"3703",763.208933139442
"3704",727.237568588079
"3705",740.718120269954
"3706",719.105658477932
"3707",763.208933139442
"3708",NA
"3709",683.717391254683
"3710",482.872776735493
"3711",763.208933139442
"3712",740.718120269954
"3713",678.471217812697
"3714",585.841090215282
"3715",1155.39052440903
"3716",NA
"3717",NA
"3718",705.574733148176
"3719",NA
"3720",705.574733148176
"3721",565.616665694211
"3722",790.246837030055
"3723",965.263285868982
"3724",931.874016513111
"3725",NA
"3726",465.076368354885
"3727",676.349522626995
"3728",830.068972819671
"3729",529.746769734743
"3730",NA
"3731",384.543107531371
"3732",705.574733148176
"3733",677.95050161901
"3734",482.872776735493
"3735",1666.98267093288
"3736",896.445736150952
"3737",1661.48644261144
"3738",1008.84331542668
"3739",NA
"3740",740.718120269954
"3741",NA
"3742",NA
"3743",NA
"3744",NA
"3745",NA
"3746",NA
"3747",NA
"3748",NA
"3749",NA
"3750",678.471217812697
"3751",678.471217812697
"3752",678.471217812697
"3753",NA
"3754",NA
"3755",NA
"3756",721.306463806498
"3757",931.261495709529
"3758",763.208933139442
"3759",829.376341090606
"3760",836.817240314244
"3761",482.872776735493
"3762",1105.60445806428
"3763",604.074055920145
"3764",1040.31035936539
"3765",1039.31092853082
"3766",740.883246146026
"3767",931.261495709529
"3768",839.337292700799
"3769",848.80397236682
"3770",676.349522626995
"3771",677.95050161901
"3772",NA
"3773",790.342126371524
"3774",1008.84331542668
"3775",740.718120269954
"3776",712.220121092557
"3777",NA
"3778",1034.56117400608
"3779",1034.2167706358
"3780",740.883246146026
"3781",736.410594622274
"3782",NA
"3783",740.883246146026
"3784",790.342126371524
"3785",1031.40218150406
"3786",NA
"3787",944.661855059637
"3788",947.554241220718
"3789",668.738910035562
"3790",678.430732949532
"3791",NA
"3792",712.220121092557
"3793",363.365594915265
"3794",656.141567098881
"3795",632.653671915125
"3796",657.703772641222
"3797",749.359204948834
"3798",NA
"3799",NA
"3800",852.030094431518
"3801",NA
"3802",762.69826013907
"3803",668.738910035562
"3804",849.163799751606
"3805",NA
"3806",NA
"3807",639.217942311558
"3808",683.717391254683
"3809",849.163799751606
"3810",645.064199689505
"3811",913.208598369142
"3812",910.107214491196
"3813",1040.54021789068
"3814",NA
"3815",950.620890622523
"3816",NA
"3817",981.80388075122
"3818",394.067855353571
"3819",893.922906932922
"3820",547.300495169026
"3821",678.306400162595
"3822",547.300495169026
"3823",931.261495709529
"3824",740.883246146026
"3825",740.718120269954
"3826",683.717391254683
"3827",677.95050161901
"3828",740.883246146026
"3829",676.349522626995
"3830",NA
"3831",529.746769734743
"3832",741.709071435035
"3833",394.067855353571
"3834",700.495094574149
"3835",394.067855353571
"3836",482.872776735493
"3837",931.261495709529
"3838",1155.39052440903
"3839",889.087245250486
"3840",762.69826013907
"3841",NA
"3842",763.591206314824
"3843",NA
"3844",NA
"3845",NA
"3846",NA
"3847",NA
"3848",NA
"3849",NA
"3850",NA
"3851",NA
"3852",NA
"3853",NA
"3854",NA
"3855",NA
"3856",NA
"3857",NA
"3858",NA
"3859",NA
"3860",NA
"3861",NA
"3862",740.718120269954
"3863",394.067855353571
"3864",783.272560957309
"3865",NA
"3866",783.272560957309
"3867",727.237568588079
"3868",916.249942676546
"3869",910.51833583632
"3870",NA
"3871",994.568227445477
"3872",1014.12652924424
"3873",NA
"3874",1194.13249579063
"3875",657.703772641222
"3876",900.870138234824
"3877",601.947572426051
"3878",657.703772641222
"3879",763.591206314824
"3880",721.306463806498
"3881",578.1125020776
"3882",749.359204948834
"3883",313.642908423591
"3884",317.506331090129
"3885",1040.54021789068
"3886",849.163799751606
"3887",887.890754363897
"3888",482.872776735493
"3889",NA
"3890",NA
"3891",783.272560957309
"3892",715.108231066552
"3893",691.093870123294
"3894",564.685123910323
"3895",725.082439220302
"3896",NA
"3897",NA
"3898",783.272560957309
"3899",749.359204948834
"3900",697.771848669687
"3901",482.872776735493
"3902",763.591206314824
"3903",514.38308244896
"3904",NA
"3905",763.831209077255
"3906",1008.84331542668
"3907",609.242680252832
"3908",NA
"3909",740.718120269954
"3910",585.617873784369
"3911",482.872776735493
"3912",NA
"3913",NA
"3914",384.543107531371
"3915",532.850297004615
"3916",880.536379406281
"3917",650.294867343177
"3918",NA
"3919",482.872776735493
"3920",NA
"3921",1037.18691067778
"3922",736.410594622274
"3923",712.995259774604
"3924",593.760465349085
"3925",532.796563391058
"3926",808.613832162086
"3927",NA
"3928",740.718120269954
"3929",NA
"3930",740.883246146026
"3931",585.617873784369
"3932",NA
"3933",639.638155205267
"3934",900.870138234824
"3935",988.194649239055
"3936",683.717391254683
"3937",NA
"3938",712.220121092557
"3939",564.685123910323
"3940",615.554844023572
"3941",1008.84331542668
"3942",557.308314166303
"3943",880.283856125342
"3944",843.411623598428
"3945",684.189798012038
"3946",NA
"3947",880.536379406281
"3948",851.339284133497
"3949",766.602187514671
"3950",NA
"3951",593.760465349085
"3952",678.430732949532
"3953",1103.18651243641
"3954",NA
"3955",734.541978100698
"3956",639.638155205267
"3957",928.336861909162
"3958",982.390708502618
"3959",639.638155205267
"3960",740.883246146026
"3961",659.005430272846
"3962",NA
"3963",682.065319354893
"3964",615.554844023572
"3965",NA
"3966",615.554844023572
"3967",740.718120269954
"3968",1045.86867422978
"3969",668.738910035562
"3970",804.483113317455
"3971",802.306754254462
"3972",981.884776530712
"3973",732.871097412439
"3974",677.95050161901
"3975",712.995259774604
"3976",712.995259774604
"3977",712.995259774604
"3978",766.602187514671
"3979",766.602187514671
"3980",766.602187514671
"3981",547.791636053973
"3982",547.791636053973
"3983",547.791636053973
"3984",NA
"3985",NA
"3986",NA
"3987",718.932950330936
"3988",718.932950330936
"3989",718.932950330936
"3990",678.471217812697
"3991",678.471217812697
"3992",678.471217812697
"3993",NA
"3994",990.954137261525
"3995",NA
"3996",748.962059296163
"3997",NA
"3998",394.067855353571
"3999",NA
"4000",855.616583119499
"4001",888.29365500279
"4002",740.718120269954
"4003",922.449404263126
"4004",762.69826013907
"4005",NA
"4006",NA
"4007",394.067855353571
"4008",763.208933139442
"4009",681.200601295554
"4010",NA
"4011",788.131994843995
"4012",683.717391254683
"4013",543.273973213058
"4014",737.289741568764
"4015",601.947572426051
"4016",NA
"4017",NA
"4018",609.242680252832
"4019",741.709071435035
"4020",740.883246146026
"4021",NA
"4022",NA
"4023",657.703772641222
"4024",670.28469403107
"4025",611.896951555945
"4026",763.831209077255
"4027",NA
"4028",763.208933139442
"4029",931.261495709529
"4030",1033.02732400105
"4031",751.18892004102
"4032",NA
"4033",NA
"4034",1029.62639286567
"4035",1054.6489778302
"4036",639.638155205267
"4037",573.223770795165
"4038",663.322285034455
"4039",712.220121092557
"4040",676.349522626995
"4041",547.791636053973
"4042",394.067855353571
"4043",740.883246146026
"4044",900.870138234824
"4045",363.365594915265
"4046",1026.49558213094
"4047",762.69826013907
"4048",650.294867343177
"4049",718.932950330936
"4050",678.471217812697
"4051",394.067855353571
"4052",790.246837030055
"4053",NA
"4054",931.261495709529
"4055",1040.54021789068
"4056",639.638155205267
"4057",NA
"4058",971.586785177694
"4059",924.267391664968
"4060",676.349522626995
"4061",911.816667945396
"4062",NA
"4063",NA
"4064",931.261495709529
"4065",849.163799751606
"4066",740.718120269954
"4067",695.845632615906
"4068",719.105658477932
"4069",NA
"4070",NA
"4071",NA
"4072",676.884381233863
"4073",676.884381233863
"4074",676.884381233863
"4075",676.884381233863
"4076",676.884381233863
"4077",1005.11270787634
"4078",593.760465349085
"4079",676.884381233863
"4080",639.638155205267
"4081",NA
"4082",740.883246146026
"4083",783.272560957309
"4084",900.870138234824
"4085",783.272560957309
"4086",637.797124208221
"4087",NA
"4088",740.718120269954
"4089",682.065319354893
"4090",668.738910035562
"4091",786.3065396258
"4092",786.169098318112
"4093",NA
"4094",697.771848669687
"4095",807.131411188331
"4096",807.505473372309
"4097",593.760465349085
"4098",569.673415254147
"4099",639.638155205267
"4100",637.754400147925
"4101",565.616665694211
"4102",740.718120269954
"4103",740.718120269954
"4104",NA
"4105",NA
"4106",1073.73424754602
"4107",967.179242081416
"4108",1031.58005699268
"4109",661.819307692664
"4110",967.179242081416
"4111",668.738910035562
"4112",1026.49558213094
"4113",798.271796450713
"4114",NA
"4115",NA
"4116",NA
"4117",673.692177502728
"4118",673.692177502728
"4119",673.692177502728
"4120",NA
"4121",NA
"4122",NA
"4123",678.471217812697
"4124",678.471217812697
"4125",678.471217812697
"4126",678.471217812697
"4127",678.471217812697
"4128",678.471217812697
"4129",678.471217812697
"4130",678.471217812697
"4131",678.471217812697
"4132",NA
"4133",NA
"4134",NA
"4135",1008.84331542668
"4136",NA
"4137",556.778689059332
"4138",819.891022556228
"4139",NA
"4140",709.225738352385
"4141",NA
"4142",NA
"4143",677.673887594456
"4144",639.638155205267
"4145",657.392900533936
"4146",NA
"4147",NA
"4148",NA
"4149",783.272560957309
"4150",678.471217812697
"4151",NA
"4152",NA
"4153",NA
"4154",1028.45970811881
"4155",783.272560957309
"4156",783.272560957309
"4157",783.272560957309
"4158",681.200601295554
"4159",678.850043106104
"4160",705.574733148176
"4161",751.18892004102
"4162",656.141567098881
"4163",664.582819491269
"4164",678.471217812697
"4165",678.471217812697
"4166",NA
"4167",NA
"4168",673.692177502728
"4169",NA
"4170",651.238320968006
"4171",994.301140615454
"4172",1054.6489778302
"4173",599.025353891306
"4174",967.179242081416
"4175",696.789104872685
"4176",740.883246146026
"4177",639.638155205267
"4178",NA
"4179",1024.31740636087
"4180",740.718120269954
"4181",783.272560957309
"4182",NA
"4183",NA
"4184",NA
"4185",NA
"4186",NA
"4187",560.518576900273
"4188",783.272560957309
"4189",783.272560957309
"4190",1080.80970401706
"4191",1065.33002786514
"4192",NA
"4193",1021.44489687465
"4194",1028.45970811881
"4195",686.335348967954
"4196",681.200601295554
"4197",NA
"4198",1194.13249579063
"4199",921.550423674513
"4200",887.890754363897
"4201",783.272560957309
"4202",NA
"4203",682.065319354893
"4204",657.703772641222
"4205",NA
"4206",NA
"4207",NA
"4208",NA
"4209",363.365594915265
"4210",557.429496133192
"4211",557.838707190616
"4212",NA
"4213",NA
"4214",737.289741568764
"4215",NA
"4216",1024.31740636087
"4217",NA
"4218",639.638155205267
"4219",854.91751559067
"4220",560.436359429615
"4221",639.638155205267
"4222",763.591206314824
"4223",NA
"4224",NA
"4225",880.536379406281
"4226",683.717391254683
"4227",NA
"4228",681.200601295554
"4229",678.850043106104
"4230",668.738910035562
"4231",705.574733148176
"4232",NA
"4233",1053.83449903213
"4234",NA
"4235",NA
"4236",NA
"4237",NA
"4238",681.200601295554
"4239",918.881845723346
"4240",918.313068068628
"4241",763.831209077255
"4242",657.703772641222
"4243",639.638155205267
"4244",NA
"4245",1053.83449903213
"4246",751.18892004102
"4247",923.583858463051
"4248",NA
"4249",740.718120269954
"4250",678.850043106104
"4251",1051.08838617199
"4252",569.673415254147
"4253",1024.31740636087
"4254",NA
"4255",1024.31740636087
"4256",740.883246146026
"4257",466.145358328905
"4258",650.294867343177
"4259",683.717391254683
"4260",989.64369235605
"4261",702.04187178245
"4262",1037.33235082984
"4263",1044.70997115123
"4264",740.718120269954
"4265",1028.45970811881
"4266",678.850043106104
"4267",887.890754363897
"4268",962.242177155497
"4269",961.828862180189
"4270",740.718120269954
"4271",945.886842492784
"4272",982.121118824878
"4273",740.718120269954
"4274",363.365594915265
"4275",NA
"4276",498.668549894235
"4277",NA
"4278",673.692177502728
"4279",673.692177502728
"4280",673.692177502728
"4281",740.889882199876
"4282",740.889882199876
"4283",740.889882199876
"4284",NA
"4285",NA
"4286",NA
"4287",NA
"4288",NA
"4289",NA
"4290",718.461484285811
"4291",718.461484285811
"4292",718.461484285811
"4293",1051.08838617199
"4294",1051.08838617199
"4295",1051.08838617199
"4296",1051.08838617199
"4297",1051.08838617199
"4298",1051.08838617199
"4299",718.932950330936
"4300",718.932950330936
"4301",718.932950330936
"4302",NA
"4303",NA
"4304",NA
"4305",702.04187178245
"4306",702.04187178245
"4307",702.04187178245
"4308",702.04187178245
"4309",702.04187178245
"4310",702.04187178245
"4311",702.04187178245
"4312",702.04187178245
"4313",702.04187178245
"4314",702.04187178245
"4315",702.04187178245
"4316",702.04187178245
"4317",702.04187178245
"4318",702.04187178245
"4319",702.04187178245
"4320",702.04187178245
"4321",702.04187178245
"4322",702.04187178245
"4323",702.04187178245
"4324",702.04187178245
"4325",702.04187178245
"4326",702.04187178245
"4327",702.04187178245
"4328",702.04187178245
"4329",757.553421214853
"4330",757.553421214853
"4331",757.553421214853
"4332",678.471217812697
"4333",678.471217812697
"4334",678.471217812697
"4335",678.471217812697
"4336",678.471217812697
"4337",678.471217812697
"4338",652.436508868216
"4339",651.238320968006
"4340",740.718120269954
"4341",931.261495709529
"4342",693.427050524592
"4343",701.059026701041
"4344",992.929197887941
"4345",849.163799751606
"4346",639.217942311558
"4347",655.857370569999
"4348",NA
"4349",NA
"4350",1123.11524308241
"4351",565.616665694211
"4352",519.531010033489
"4353",567.566035010224
"4354",NA
"4355",593.760465349085
"4356",1029.62639286567
"4357",651.238320968006
"4358",NA
"4359",793.867949890987
"4360",740.718120269954
"4361",673.692177502728
"4362",911.879394253684
"4363",721.306463806498
"4364",894.274046870072
"4365",NA
"4366",702.04187178245
"4367",593.760465349085
"4368",656.43278595955
"4369",729.413092984823
"4370",702.04187178245
"4371",740.889882199876
"4372",NA
"4373",740.883246146026
"4374",702.04187178245
"4375",NA
"4376",916.249942676546
"4377",657.703772641222
"4378",740.883246146026
"4379",593.760465349085
"4380",774.945903390465
"4381",678.471217812697
"4382",1194.13249579063
"4383",702.04187178245
"4384",718.461484285811
"4385",702.04187178245
"4386",NA
"4387",NA
"4388",702.04187178245
"4389",689.894169012727
"4390",740.883246146026
"4391",718.932950330936
"4392",931.261495709529
"4393",669.43045264685
"4394",867.649493104924
"4395",678.471217812697
"4396",1051.08838617199
"4397",689.894169012727
"4398",615.554844023572
"4399",867.117308993555
"4400",864.100190978821
"4401",703.552331179257
"4402",947.454784315278
"4403",1105.60445806428
"4404",757.553421214853
"4405",651.238320968006
"4406",709.225738352385
"4407",721.306463806498
"4408",639.638155205267
"4409",1028.45970811881
"4410",466.145358328905
"4411",774.945903390465
"4412",NA
"4413",NA
"4414",657.703772641222
"4415",762.69826013907
"4416",NA
"4417",678.850043106104
"4418",601.947572426051
"4419",NA
"4420",669.43045264685
"4421",703.602750535261
"4422",751.18892004102
"4423",1194.13249579063
"4424",NA
"4425",887.890754363897
"4426",593.760465349085
"4427",793.573170148944
"4428",801.311248842672
"4429",740.718120269954
"4430",702.04187178245
"4431",982.410698759943
"4432",828.632839556274
"4433",890.67325763551
"4434",1123.11524308241
"4435",NA
"4436",1008.84331542668
"4437",822.884769374484
"4438",822.157797673009
"4439",990.592036768892
"4440",703.602750535261
"4441",740.718120269954
"4442",573.223770795165
"4443",793.475246171074
"4444",NA
"4445",830.210302994414
"4446",740.718120269954
"4447",1024.31740636087
"4448",1083.78067331259
"4449",1070.56024348747
"4450",639.638155205267
"4451",951.310473862554
"4452",952.627842163106
"4453",962.106500968036
"4454",639.638155205267
"4455",742.704183885018
"4456",NA
"4457",980.785276886686
"4458",689.894169012727
"4459",639.638155205267
"4460",NA
"4461",859.744128147995
"4462",777.908453066403
"4463",1194.13249579063
"4464",893.964064688547
"4465",945.886842492784
"4466",762.69826013907
"4467",740.718120269954
"4468",651.238320968006
"4469",1024.31740636087
"4470",560.518576900273
"4471",659.005430272846
"4472",NA
"4473",740.718120269954
"4474",656.43278595955
"4475",653.329674151524
"4476",1123.11524308241
"4477",669.43045264685
"4478",650.294867343177
"4479",740.883246146026
"4480",870.517128052359
"4481",867.649493104924
"4482",689.894169012727
"4483",NA
"4484",740.889882199876
"4485",NA
"4486",575.149883841179
"4487",975.912025720849
"4488",1105.60445806428
"4489",703.873558557134
"4490",777.908453066403
"4491",740.889882199876
"4492",600.957042373878
"4493",1194.13249579063
"4494",NA
"4495",NA
"4496",NA
"4497",1059.22097577977
"4498",1059.22097577977
"4499",1059.22097577977
"4500",673.692177502728
"4501",673.692177502728
"4502",673.692177502728
"4503",740.889882199876
"4504",740.889882199876
"4505",740.889882199876
"4506",740.889882199876
"4507",740.889882199876
"4508",740.889882199876
"4509",NA
"4510",NA
"4511",NA
"4512",575.149883841179
"4513",575.149883841179
"4514",575.149883841179
"4515",1051.08838617199
"4516",1051.08838617199
"4517",1051.08838617199
"4518",639.638155205267
"4519",676.491261983069
"4520",NA
"4521",1123.11524308241
"4522",740.718120269954
"4523",NA
"4524",669.43045264685
"4525",NA
"4526",NA
"4527",740.718120269954
"4528",958.580616602726
"4529",569.673415254147
"4530",740.883246146026
"4531",750.502660489677
"4532",590.078933835863
"4533",1040.54021789068
"4534",697.771848669687
"4535",NA
"4536",665.025520276163
"4537",983.148946363887
"4538",639.638155205267
"4539",793.350851599177
"4540",NA
"4541",593.760465349085
"4542",963.92481561244
"4543",963.380440504158
"4544",1123.11524308241
"4545",NA
"4546",NA
"4547",NA
"4548",615.554844023572
"4549",678.850043106104
"4550",730.674712216148
"4551",655.094376381961
"4552",639.638155205267
"4553",593.760465349085
"4554",673.692177502728
"4555",560.436595423767
"4556",676.491261983069
"4557",615.554844023572
"4558",724.698559417491
"4559",751.18892004102
"4560",982.410698759943
"4561",742.704183885018
"4562",NA
"4563",1123.11524308241
"4564",1059.22097577977
"4565",593.760465349085
"4566",678.850043106104
"4567",851.906249044216
"4568",846.665378847413
"4569",945.886842492784
"4570",1194.13249579063
"4571",604.074055920145
"4572",951.279412328161
"4573",939.344009513207
"4574",855.768685474777
"4575",843.637351558242
"4576",937.732209117553
"4577",1064.1670843193
"4578",1060.69181638271
"4579",721.306463806498
"4580",498.668549894235
"4581",NA
"4582",NA
"4583",NA
"4584",676.349522626995
"4585",931.261495709529
"4586",NA
"4587",NA
"4588",NA
"4589",900.870138234824
"4590",NA
"4591",573.223770795165
"4592",NA
"4593",NA
"4594",1194.13249579063
"4595",681.761009690111
"4596",705.574733148176
"4597",1026.49558213094
"4598",1026.49558213094
"4599",1026.49558213094
"4600",730.775392562042
"4601",750.442253981727
"4602",NA
"4603",NA
"4604",NA
"4605",466.145358328905
"4606",730.775392562042
"4607",512.179373894564
"4608",NA
"4609",1194.13249579063
"4610",931.261495709529
"4611",NA
"4612",NA
"4613",NA
"4614",639.638155205267
"4615",767.092202809948
"4616",689.894169012727
"4617",NA
"4618",931.261495709529
"4619",NA
"4620",650.294867343177
"4621",498.668549894235
"4622",1194.13249579063
"4623",1123.11524308241
"4624",1051.08838617199
"4625",639.638155205267
"4626",1123.11524308241
"4627",521.117692967893
"4628",887.566248134821
"4629",887.217438619981
"4630",724.842886192086
"4631",931.261495709529
"4632",NA
"4633",968.222057485006
"4634",NA
"4635",1049.19208912845
"4636",931.261495709529
"4637",769.074655545509
"4638",512.23004733056
"4639",681.761009690111
"4640",724.698559417491
"4641",1123.11524308241
"4642",676.491261983069
"4643",931.261495709529
"4644",NA
"4645",639.638155205267
"4646",576.830240167839
"4647",NA
"4648",677.673887594456
"4649",639.638155205267
"4650",569.673415254147
"4651",931.261495709529
"4652",689.894169012727
"4653",673.692177502728
"4654",639.638155205267
"4655",NA
"4656",981.562654534548
"4657",795.778408352564
"4658",935.214972727126
"4659",939.908753183516
"4660",939.61635540119
"4661",740.718120269954
"4662",1010.17927623404
"4663",958.580616602726
"4664",1194.13249579063
"4665",NA
"4666",689.894169012727
"4667",NA
"4668",656.43278595955
"4669",689.894169012727
"4670",NA
"4671",681.761009690111
"4672",NA
"4673",683.717391254683
"4674",NA
"4675",931.261495709529
"4676",593.760465349085
"4677",985.338871387193
"4678",986.963127000711
"4679",740.889882199876
"4680",738.144025242173
"4681",1026.49558213094
"4682",NA
"4683",734.015423624669
"4684",363.365594915265
"4685",644.016044306016
"4686",689.894169012727
"4687",NA
"4688",931.261495709529
"4689",980.493266963278
"4690",689.894169012727
"4691",995.83178377537
"4692",612.583757820939
"4693",609.844236615377
"4694",978.553635827495
"4695",868.122229324907
"4696",833.05939846278
"4697",NA
"4698",681.761009690111
"4699",757.553421214853
"4700",995.217274736457
"4701",931.311610188024
"4702",981.421496228251
"4703",NA
"4704",990.493983684697
"4705",765.359420639472
"4706",766.507732620058
"4707",908.793354315199
"4708",899.73303788822
"4709",740.889882199876
"4710",639.638155205267
"4711",1194.13249579063
"4712",1194.13249579063
"4713",718.932950330936
"4714",NA
"4715",NA
"4716",931.261495709529
"4717",676.5565067369
"4718",NA
"4719",751.18892004102
"4720",697.771848669687
"4721",681.761009690111
"4722",697.771848669687
"4723",703.602750535261
"4724",681.761009690111
"4725",709.225738352385
"4726",NA
"4727",928.179557786342
"4728",995.83178377537
"4729",1049.19208912845
"4730",894.274046870072
"4731",889.087245250486
"4732",517.444240000304
"4733",NA
"4734",740.883246146026
"4735",681.761009690111
"4736",498.668549894235
"4737",740.883246146026
"4738",740.718120269954
"4739",681.761009690111
"4740",NA
"4741",NA
"4742",547.791636053973
"4743",NA
"4744",NA
"4745",NA
"4746",NA
"4747",NA
"4748",NA
"4749",NA
"4750",705.574733148176
"4751",NA
"4752",NA
"4753",689.894169012727
"4754",NA
"4755",NA
"4756",NA
"4757",NA
"4758",719.105658477932
"4759",945.732103659269
"4760",945.732103659269
"4761",945.732103659269
"4762",673.692177502728
"4763",673.692177502728
"4764",673.692177502728
"4765",740.889882199876
"4766",740.889882199876
"4767",740.889882199876
"4768",NA
"4769",NA
"4770",NA
"4771",NA
"4772",NA
"4773",NA
"4774",NA
"4775",NA
"4776",NA
"4777",718.461484285811
"4778",718.461484285811
"4779",718.461484285811
"4780",547.791636053973
"4781",547.791636053973
"4782",547.791636053973
"4783",547.791636053973
"4784",547.791636053973
"4785",547.791636053973
"4786",547.791636053973
"4787",547.791636053973
"4788",547.791636053973
"4789",NA
"4790",NA
"4791",NA
"4792",718.932950330936
"4793",718.932950330936
"4794",718.932950330936
"4795",718.932950330936
"4796",718.932950330936
"4797",718.932950330936
"4798",718.932950330936
"4799",718.932950330936
"4800",718.932950330936
"4801",901.194463626964
"4802",901.194463626964
"4803",757.553421214853
"4804",757.553421214853
"4805",757.553421214853
"4806",644.016044306016
"4807",644.016044306016
"4808",644.016044306016
"4809",689.894169012727
"4810",NA
"4811",NA
"4812",NA
"4813",990.446403061896
"4814",991.243722347972
"4815",NA
"4816",NA
"4817",683.717391254683
"4818",NA
"4819",583.549391901948
"4820",681.761009690111
"4821",512.229997163357
"4822",689.894169012727
"4823",1076.88653291322
"4824",681.761009690111
"4825",869.179632886551
"4826",866.636911538033
"4827",979.804249081322
"4828",630.027102746068
"4829",737.744916513153
"4830",740.718120269954
"4831",681.761009690111
"4832",1008.84331542668
"4833",681.761009690111
"4834",681.761009690111
"4835",681.761009690111
"4836",683.717391254683
"4837",986.287397675569
"4838",NA
"4839",681.761009690111
"4840",NA
"4841",1049.19208912845
"4842",931.261495709529
"4843",718.932950330936
"4844",681.761009690111
"4845",NA
"4846",1008.84331542668
"4847",547.791636053973
"4848",NA
"4849",NA
"4850",681.761009690111
"4851",NA
"4852",750.738355955974
"4853",773.630352584122
