"","gpp","ca","gammastar","kmm","ns_star","chi","xi","mj","mc","ci","iwue","gs","vcmax","vcmax25","jmax","jmax25","rd"
"2312",1.87887733769624,36.2945056889096,2.1801690585738,23.9576727798115,1.36887941033022,0.638299818278648,41.7415626877306,0.762397647053262,0.445344353064822,23.1667763857443,8.20483081447828,0.0119162744152689,0.351264417633951,1.08796155561097,0.870647390999461,1.94502371203556,0.00580315842542735
"2313",2.62646464135097,36.3765949541988,2.22118464025817,24.5994396508167,1.3578443398281,0.639866448134935,42.4547105899727,0.759599319782365,0.43978513010127,23.2761626085864,8.18777021600777,0.0166923549258498,0.497236153356732,1.50073168572661,1.22223918610915,2.67806491248484,0.0082160655577745
"2314",1.87346781003076,36.1522861340126,2.3549618647641,27.0820277808959,1.31543217041763,0.654215370273965,45.1886018887182,0.750897019828708,0.419771109363627,23.6513812594134,7.81306554662451,0.0124777553319816,0.371591157595614,1.01125563561015,0.884002192082856,1.79363342245199,0.00613387887651101
"2315",1.87887733769624,36.2945056889096,2.1801690585738,23.9576727798115,1.36887941033022,0.638299818278648,41.7415626877306,0.762397647053262,0.445344353064822,23.1667763857443,8.20483081447828,0.0119162744152689,0.351264417633951,1.08796155561097,0.870647390999461,1.94502371203556,0.00580315842542735
"2316",2.4010306931765,35.1693322659045,2.36579082238706,28.0330944051154,1.29501093665516,0.65932174782388,46.2816194810984,0.74579144666887,0.406515194686171,23.187905619355,7.48839165409347,0.0166847943918686,0.491759330849278,1.27024154393496,1.14182393042878,2.22946371750282,0.00810599459495834
"2317",2.6872109417689,29.7780881542251,2.48015075441722,36.3066435121391,1.16960148169045,0.673257174753243,55.0097188055801,0.702484409649429,0.311741190139927,20.0483115002666,6.08111040872406,0.0229948493462203,0.717693892904312,1.29792535188885,1.36142258483304,2.05522366981301,0.0115629506784999
"2318",1.99922804112816,36.6716209225805,3.16726468764913,42.6262749594347,1.14990932544796,0.686065861018381,60.2818740905188,0.698295178547947,0.324433805977759,25.1591471831899,7.19529608711914,0.014458570687835,0.513059712908694,0.872119742280772,1.01968571045515,1.47316174085404,0.00821759441039076
"2319",2.07234711958148,33.6563146998217,2.69611521270286,36.1496656243184,1.19120330529169,0.657280770035937,54.5500834701579,0.706026704669691,0.333363569036778,22.1216484424706,7.20916641084443,0.0149585380042651,0.517578282700906,0.999934818096368,1.04359186104223,1.65136511778845,0.00838669160528363
"2320",2.0595163902604,36.2211846055851,2.5343305130464,30.306099435493,1.27059405600621,0.645565176296496,48.5643347547315,0.732776397720426,0.388323748074966,23.3831354255725,8.0237807375079,0.0133566608348689,0.441573479677303,1.06941051307404,0.997069896100328,1.8571752725329,0.00726042825778808
"2321",1.39087154048921,36.3160935695,2.54193840399372,30.3682520607824,1.27036077531993,0.646465744136647,48.620351764179,0.732998893135161,0.388801766242719,23.4771104535429,8.02436444747317,0.00901961652649708,0.29784510861458,0.720874804438121,0.6731871925668,1.25332810855914,0.00489708198799201
"2322",1.63344990790679,36.7326013830104,1.9116112144348,19.4225845297041,1.47093407001797,0.635300365507174,36.3796042766467,0.788845795596306,0.501057420748487,23.3362350846558,8.3727289364716,0.0101519737782789,0.27142509771027,1.04769107109648,0.727658082221458,1.92296193400929,0.00444261093278201
"2323",2.07644780423941,35.431004158447,2.38381959209422,28.1571327041538,1.29489802321469,0.655107177077439,46.3916628950016,0.744396721320198,0.405450652140027,23.2111051152593,7.63743690199237,0.0141476752185422,0.426397545432207,1.10108728300614,0.989156567677056,1.93096036716705,0.00702852598719597
"2324",1.87887733769624,36.2945056889096,2.1801690585738,23.9576727798115,1.36887941033022,0.638299818278648,41.7415626877306,0.762397647053262,0.445344353064822,23.1667763857443,8.20483081447828,0.0119162744152689,0.351264417633951,1.08796155561097,0.870647390999461,1.94502371203556,0.00580315842542735
"2325",2.07644780423941,35.431004158447,2.38381959209422,28.1571327041538,1.29489802321469,0.655107177077439,46.3916628950016,0.744396721320198,0.405450652140027,23.2111051152593,7.63743690199237,0.0141476752185422,0.426397545432207,1.10108728300614,0.989156567677056,1.93096036716705,0.00702852598719597
"2326",2.12347722799324,35.7453836086149,2.32697122513808,26.8812320161154,1.31584254187365,0.64769062965568,45.0056352291687,0.748941211518629,0.416223353092577,23.1519500167476,7.87089599491705,0.014038966322295,0.424769030292637,1.15716698028224,1.00432245806519,2.03931325918249,0.00701184447386713
"2327",1.87887733769624,36.2945056889096,2.1801690585738,23.9576727798115,1.36887941033022,0.638299818278648,41.7415626877306,0.762397647053262,0.445344353064822,23.1667763857443,8.20483081447828,0.0119162744152689,0.351264417633951,1.08796155561097,0.870647390999461,1.94502371203556,0.00580315842542735
"2328",2.49630034391277,35.54969414118,2.01848717576665,21.7135322912897,1.40776518679193,0.647493857340142,39.2210010351455,0.776181091027302,0.469459068633853,23.0182085867349,7.83217847152821,0.0165854003517392,0.442721674388635,1.49717777634934,1.1343645980369,2.70801149762011,0.00730008229617066
"2329",2.31736837834514,36.2901893599768,2.24520236276262,25.0657250939277,1.3490832835635,0.644153899435232,42.9798880951811,0.758293390171013,0.436216110724336,23.376466987472,8.07107648281549,0.0149408502073009,0.442308266115811,1.30740527538015,1.08084403684023,2.33166920493483,0.00730851809859484
"2330",2.54552109197885,36.2772428669981,2.26929013515558,25.4894724558673,1.34178523178905,0.642228626684301,43.4485196536486,0.755436877802012,0.431030146012815,23.2982838663651,8.11184937539566,0.0163293357965691,0.491700596284832,1.4280811349108,1.19204824346387,2.53812326879433,0.00812402490279351
"2331",1.78431420104342,36.2643001141056,2.67409152262436,32.9341937088477,1.23897857888466,0.652465760555511,51.210623999017,0.723459453069419,0.370827306039413,23.6612141549632,7.876928724464,0.0117876196533447,0.400618782180484,0.88945320585166,0.87598754956921,1.531862016404,0.00655664518719666
"2332",1.78431420104342,36.2643001141056,2.67409152262436,32.9341937088477,1.23897857888466,0.652465760555511,51.210623999017,0.723459453069419,0.370827306039413,23.6612141549632,7.876928724464,0.0117876196533447,0.400618782180484,0.88945320585166,0.87598754956921,1.531862016404,0.00655664518719666
"2333",1.78431420104342,36.2643001141056,2.67409152262436,32.9341937088477,1.23897857888466,0.652465760555511,51.210623999017,0.723459453069419,0.370827306039413,23.6612141549632,7.876928724464,0.0117876196533447,0.400618782180484,0.88945320585166,0.87598754956921,1.531862016404,0.00655664518719666
"2334",2.09696447708474,34.3482562897205,2.24034878827334,26.363236279485,1.31460406442543,0.655917106785529,44.5583587654062,0.751167341493424,0.41497401164983,22.5296088886813,7.38665462564949,0.0147725333140506,0.4207284252928,1.14258342939487,0.989200059053644,2.00397911450926,0.00694467378395735
"2335",2.09696447708474,34.3482562897205,2.24034878827334,26.363236279485,1.31460406442543,0.655917106785529,44.5583587654062,0.751167341493424,0.41497401164983,22.5296088886813,7.38665462564949,0.0147725333140506,0.4207284252928,1.14258342939487,0.989200059053644,2.00397911450926,0.00694467378395735
"2336",2.09696447708474,34.3482562897205,2.24034878827334,26.363236279485,1.31460406442543,0.655917106785529,44.5583587654062,0.751167341493424,0.41497401164983,22.5296088886813,7.38665462564949,0.0147725333140506,0.4207284252928,1.14258342939487,0.989200059053644,2.00397911450926,0.00694467378395735
"2337",2.50438405044118,33.7376074023144,2.28128081240702,27.6221118527696,1.2917595969974,0.653200303943462,45.9606137978829,0.742712468195438,0.397831708964205,22.037415409517,7.3126199954984,0.0178213098667423,0.524122995491998,1.34243569932023,1.19576366620905,2.32034180383458,0.00863701595676787
"2338",2.50438405044118,33.7376074023144,2.28128081240702,27.6221118527696,1.2917595969974,0.653200303943462,45.9606137978829,0.742712468195438,0.397831708964205,22.037415409517,7.3126199954984,0.0178213098667423,0.524122995491998,1.34243569932023,1.19576366620905,2.32034180383458,0.00863701595676787
"2339",2.50438405044118,33.7376074023144,2.28128081240702,27.6221118527696,1.2917595969974,0.653200303943462,45.9606137978829,0.742712468195438,0.397831708964205,22.037415409517,7.3126199954984,0.0178213098667423,0.524122995491998,1.34243569932023,1.19576366620905,2.32034180383458,0.00863701595676787
"2340",2.54702256561908,33.1117275897907,2.28936321576958,28.3228353420783,1.27791685982574,0.6607973656598,46.7533136935036,0.740423912282897,0.390231417403025,21.8801423637786,7.01974076625754,0.0188809314873041,0.543428288161472,1.34207829166955,1.22085174842011,2.30668689893199,0.00894274540005274
"2341",2.54702256561908,33.1117275897907,2.28936321576958,28.3228353420783,1.27791685982574,0.6607973656598,46.7533136935036,0.740423912282897,0.390231417403025,21.8801423637786,7.01974076625754,0.0188809314873041,0.543428288161472,1.34207829166955,1.22085174842011,2.30668689893199,0.00894274540005274
"2342",2.54702256561908,33.1117275897907,2.28936321576958,28.3228353420783,1.27791685982574,0.6607973656598,46.7533136935036,0.740423912282897,0.390231417403025,21.8801423637786,7.01974076625754,0.0188809314873041,0.543428288161472,1.34207829166955,1.22085174842011,2.30668689893199,0.00894274540005274
"2343",2.49630034391277,35.54969414118,2.01848717576665,21.7135322912897,1.40776518679193,0.647493857340142,39.2210010351455,0.776181091027302,0.469459068633853,23.0182085867349,7.83217847152821,0.0165854003517392,0.442721674388635,1.49717777634934,1.1343645980369,2.70801149762011,0.00730008229617066
"2344",2.49630034391277,35.54969414118,2.01848717576665,21.7135322912897,1.40776518679193,0.647493857340142,39.2210010351455,0.776181091027302,0.469459068633853,23.0182085867349,7.83217847152821,0.0165854003517392,0.442721674388635,1.49717777634934,1.1343645980369,2.70801149762011,0.00730008229617066
"2345",2.49630034391277,35.54969414118,2.01848717576665,21.7135322912897,1.40776518679193,0.647493857340142,39.2210010351455,0.776181091027302,0.469459068633853,23.0182085867349,7.83217847152821,0.0165854003517392,0.442721674388635,1.49717777634934,1.1343645980369,2.70801149762011,0.00730008229617066
"2346",2.49630034391277,35.54969414118,2.01848717576665,21.7135322912897,1.40776518679193,0.647493857340142,39.2210010351455,0.776181091027302,0.469459068633853,23.0182085867349,7.83217847152821,0.0165854003517392,0.442721674388635,1.49717777634934,1.1343645980369,2.70801149762011,0.00730008229617066
"2347",2.49630034391277,35.54969414118,2.01848717576665,21.7135322912897,1.40776518679193,0.647493857340142,39.2210010351455,0.776181091027302,0.469459068633853,23.0182085867349,7.83217847152821,0.0165854003517392,0.442721674388635,1.49717777634934,1.1343645980369,2.70801149762011,0.00730008229617066
"2348",2.49630034391277,35.54969414118,2.01848717576665,21.7135322912897,1.40776518679193,0.647493857340142,39.2210010351455,0.776181091027302,0.469459068633853,23.0182085867349,7.83217847152821,0.0165854003517392,0.442721674388635,1.49717777634934,1.1343645980369,2.70801149762011,0.00730008229617066
"2349",2.49630034391277,35.54969414118,2.01848717576665,21.7135322912897,1.40776518679193,0.647493857340142,39.2210010351455,0.776181091027302,0.469459068633853,23.0182085867349,7.83217847152821,0.0165854003517392,0.442721674388635,1.49717777634934,1.1343645980369,2.70801149762011,0.00730008229617066
"2350",2.49630034391277,35.54969414118,2.01848717576665,21.7135322912897,1.40776518679193,0.647493857340142,39.2210010351455,0.776181091027302,0.469459068633853,23.0182085867349,7.83217847152821,0.0165854003517392,0.442721674388635,1.49717777634934,1.1343645980369,2.70801149762011,0.00730008229617066
"2351",2.49630034391277,35.54969414118,2.01848717576665,21.7135322912897,1.40776518679193,0.647493857340142,39.2210010351455,0.776181091027302,0.469459068633853,23.0182085867349,7.83217847152821,0.0165854003517392,0.442721674388635,1.49717777634934,1.1343645980369,2.70801149762011,0.00730008229617066
"2352",2.8025245300943,32.2905700592445,2.12207971955966,25.7863182020648,1.30978332905718,0.646710680219565,44.0944734256364,0.746635659405158,0.401992478231369,20.8826565276916,7.12994595722062,0.0204538413244186,0.580447808983071,1.55722114832151,1.32984544408157,2.66994563857734,0.00957832030574799
"2353",2.8025245300943,32.2905700592445,2.12207971955966,25.7863182020648,1.30978332905718,0.646710680219565,44.0944734256364,0.746635659405158,0.401992478231369,20.8826565276916,7.12994595722062,0.0204538413244186,0.580447808983071,1.55722114832151,1.32984544408157,2.66994563857734,0.00957832030574799
"2354",2.8025245300943,32.2905700592445,2.12207971955966,25.7863182020648,1.30978332905718,0.646710680219565,44.0944734256364,0.746635659405158,0.401992478231369,20.8826565276916,7.12994595722062,0.0204538413244186,0.580447808983071,1.55722114832151,1.32984544408157,2.66994563857734,0.00957832030574799
"2355",2.8025245300943,32.2905700592445,2.12207971955966,25.7863182020648,1.30978332905718,0.646710680219565,44.0944734256364,0.746635659405158,0.401992478231369,20.8826565276916,7.12994595722062,0.0204538413244186,0.580447808983071,1.55722114832151,1.32984544408157,2.66994563857734,0.00957832030574799
"2356",2.8025245300943,32.2905700592445,2.12207971955966,25.7863182020648,1.30978332905718,0.646710680219565,44.0944734256364,0.746635659405158,0.401992478231369,20.8826565276916,7.12994595722062,0.0204538413244186,0.580447808983071,1.55722114832151,1.32984544408157,2.66994563857734,0.00957832030574799
"2357",2.8025245300943,32.2905700592445,2.12207971955966,25.7863182020648,1.30978332905718,0.646710680219565,44.0944734256364,0.746635659405158,0.401992478231369,20.8826565276916,7.12994595722062,0.0204538413244186,0.580447808983071,1.55722114832151,1.32984544408157,2.66994563857734,0.00957832030574799
"2358",2.8025245300943,32.2905700592445,2.12207971955966,25.7863182020648,1.30978332905718,0.646710680219565,44.0944734256364,0.746635659405158,0.401992478231369,20.8826565276916,7.12994595722062,0.0204538413244186,0.580447808983071,1.55722114832151,1.32984544408157,2.66994563857734,0.00957832030574799
"2359",2.8025245300943,32.2905700592445,2.12207971955966,25.7863182020648,1.30978332905718,0.646710680219565,44.0944734256364,0.746635659405158,0.401992478231369,20.8826565276916,7.12994595722062,0.0204538413244186,0.580447808983071,1.55722114832151,1.32984544408157,2.66994563857734,0.00957832030574799
"2360",2.8025245300943,32.2905700592445,2.12207971955966,25.7863182020648,1.30978332905718,0.646710680219565,44.0944734256364,0.746635659405158,0.401992478231369,20.8826565276916,7.12994595722062,0.0204538413244186,0.580447808983071,1.55722114832151,1.32984544408157,2.66994563857734,0.00957832030574799
"2361",2.98753878449788,35.0474756910275,2.7867865012145,36.4661012753485,1.19538278063538,0.673983470582572,54.7392376979543,0.71363720816779,0.346738101359531,23.621419301397,7.14128524351904,0.0217695208153208,0.717370751687807,1.40342798533514,1.48965829038952,2.37846258539749,0.0116359329272685
"2362",2.98753878449788,35.0474756910275,2.7867865012145,36.4661012753485,1.19538278063538,0.673983470582572,54.7392376979543,0.71363720816779,0.346738101359531,23.621419301397,7.14128524351904,0.0217695208153208,0.717370751687807,1.40342798533514,1.48965829038952,2.37846258539749,0.0116359329272685
"2363",2.55175110799007,35.5072679617868,2.57178704045341,31.6520535339042,1.24964833669388,0.67063871112893,49.9904332790276,0.733549921240605,0.382960674597253,23.8125484216023,7.30919971261536,0.0181668730549503,0.554773634455324,1.26893400526763,1.23619502337796,2.20887677962572,0.00909535424984042
"2364",2.55175110799007,35.5072679617868,2.57178704045341,31.6520535339042,1.24964833669388,0.67063871112893,49.9904332790276,0.733549921240605,0.382960674597253,23.8125484216023,7.30919971261536,0.0181668730549503,0.554773634455324,1.26893400526763,1.23619502337796,2.20887677962572,0.00909535424984042
"2365",2.55175110799007,35.5072679617868,2.57178704045341,31.6520535339042,1.24964833669388,0.67063871112893,49.9904332790276,0.733549921240605,0.382960674597253,23.8125484216023,7.30919971261536,0.0181668730549503,0.554773634455324,1.26893400526763,1.23619502337796,2.20887677962572,0.00909535424984042
"2366",2.09599407111065,34.3441283570861,2.15512960357873,24.8202839469024,1.33971879335979,0.651458639677745,42.8640958552875,0.7577057592813,0.428415105930464,22.3737791404252,7.48146826041306,0.0145785694450574,0.407339902167231,1.1771415212483,0.979008228296067,2.07674693037721,0.00672995004238531
"2367",2.09599407111065,34.3441283570861,2.15512960357873,24.8202839469024,1.33971879335979,0.651458639677745,42.8640958552875,0.7577057592813,0.428415105930464,22.3737791404252,7.48146826041306,0.0145785694450574,0.407339902167231,1.1771415212483,0.979008228296067,2.07674693037721,0.00672995004238531
"2368",2.09599407111065,34.3441283570861,2.15512960357873,24.8202839469024,1.33971879335979,0.651458639677745,42.8640958552875,0.7577057592813,0.428415105930464,22.3737791404252,7.48146826041306,0.0145785694450574,0.407339902167231,1.1771415212483,0.979008228296067,2.07674693037721,0.00672995004238531
"2369",2.31736837834514,36.2901893599768,2.24520236276262,25.0657250939277,1.3490832835635,0.644153899435232,42.9798880951811,0.758293390171013,0.436216110724336,23.376466987472,8.07107648281549,0.0149408502073009,0.442308266115811,1.30740527538015,1.08084403684023,2.33166920493483,0.00730851809859484
"2370",2.36177257663984,31.5206215692414,2.73900220414344,39.9864157870734,1.14665928528117,0.67992615580904,58.3099139578314,0.69464517340784,0.30435147862222,21.4316950522858,6.30557907309724,0.0194905815375374,0.646091965102713,1.08688011328077,1.21048588930918,1.73598414821354,0.0103376617330131
"2371",2.58017007066611,30.6977017512868,2.66786304195831,39.5065636741284,1.14658632259907,0.678502784369877,57.9345518792321,0.694101541260725,0.300996123221582,20.8284761120041,6.16826602455166,0.0217669177132622,0.713705612167432,1.20033827789332,1.32334709742138,1.89752335776968,0.0114192300753696
"2372",2.44191161213076,35.380235349804,2.33650964849213,27.3291800080741,1.30666595653067,0.659225300496048,45.5157153758551,0.749628970518621,0.414331827120332,23.3235462800955,7.53543066856786,0.0168629502856399,0.490696912677354,1.30605955775844,1.15479694586042,2.305020229558,0.00809564951786556
"2373",1.87887733769624,36.2945056889096,2.1801690585738,23.9576727798115,1.36887941033022,0.638299818278648,41.7415626877306,0.762397647053262,0.445344353064822,23.1667763857443,8.20483081447828,0.0119162744152689,0.351264417633951,1.08796155561097,0.870647390999461,1.94502371203556,0.00580315842542735
"2374",2.31736837834514,36.2901893599768,2.24520236276262,25.0657250939277,1.3490832835635,0.644153899435232,42.9798880951811,0.758293390171013,0.436216110724336,23.376466987472,8.07107648281549,0.0149408502073009,0.442308266115811,1.30740527538015,1.08084403684023,2.33166920493483,0.00730851809859484
"2375",3.03410640625354,34.0930829608494,3.42189017311399,52.6396861547397,1.07301968811752,0.710177014844224,69.0470683557286,0.669445447691745,0.27052367016972,24.2121238839725,6.17559942304807,0.0255660354872009,0.93380719790076,1.2253931344954,1.61420682906709,1.94518197939501,0.0145279306749249
"2376",1.87887733769624,36.2945056889096,2.1801690585738,23.9576727798115,1.36887941033022,0.638299818278648,41.7415626877306,0.762397647053262,0.445344353064822,23.1667763857443,8.20483081447828,0.0119162744152689,0.351264417633951,1.08796155561097,0.870647390999461,1.94502371203556,0.00580315842542735
"2377",2.59643929841456,29.7891221001229,2.26764224756622,31.3249372997597,1.22033451951312,0.657820900829013,50.1185693624993,0.718085751958559,0.340298066138877,19.5959071348083,6.37075935332163,0.0212079490407581,0.635258336900632,1.33736979588416,1.28506961827076,2.16267758128291,0.0103608718723409
"2378",2.4286826206518,30.7920469650325,2.35569006861853,32.0961372572379,1.21744806482243,0.661245161405418,50.8156336756878,0.718134288922917,0.343239668378914,20.3610920653961,6.51934681227272,0.019385561196725,0.58912163475217,1.22992743959097,1.20222770906173,2.01114200244205,0.00960277609363359
"2379",2.67398471570539,28.9671127763972,2.52278633944671,38.6142443960821,1.14546100458172,0.677283918226967,57.2456845006681,0.693148083239344,0.29358118936081,19.6189596409207,5.84259570967279,0.0238157785291832,0.758337225951427,1.27079869187245,1.37324317608461,1.96404158430457,0.0121289407418156
"2380",1.97944983520756,35.9676471617329,2.3476737889889,27.0878042687994,1.31413623900603,0.649189314863156,45.2097168956738,0.748868559916876,0.416398313243136,23.3498122181651,7.88614683972985,0.0130614483851246,0.395792188887185,1.07360484719501,0.936411100299447,1.89539676185248,0.00653289891255629
"2381",2.12347722799324,35.7453836086149,2.32697122513808,26.8812320161154,1.31584254187365,0.64769062965568,45.0056352291687,0.748941211518629,0.416223353092577,23.1519500167476,7.87089599491705,0.014038966322295,0.424769030292637,1.15716698028224,1.00432245806519,2.03931325918249,0.00701184447386713
"2382",1.87887733769624,36.2945056889096,2.1801690585738,23.9576727798115,1.36887941033022,0.638299818278648,41.7415626877306,0.762397647053262,0.445344353064822,23.1667763857443,8.20483081447828,0.0119162744152689,0.351264417633951,1.08796155561097,0.870647390999461,1.94502371203556,0.00580315842542735
"2383",3.97745778871401,32.9597303895701,2.71334106930347,37.391960600401,1.17600865481412,0.667062709845851,55.7843107296826,0.703058544973932,0.324578321569458,21.9862070694553,6.85845207507176,0.0301780496700889,1.02027618544893,1.8820480380805,2.00728497102588,3.07323590143469,0.0164671717550384
"2384",1.87887733769624,36.2945056889096,2.1801690585738,23.9576727798115,1.36887941033022,0.638299818278648,41.7415626877306,0.762397647053262,0.445344353064822,23.1667763857443,8.20483081447828,0.0119162744152689,0.351264417633951,1.08796155561097,0.870647390999461,1.94502371203556,0.00580315842542735
"2385",1.87887733769624,36.2945056889096,2.1801690585738,23.9576727798115,1.36887941033022,0.638299818278648,41.7415626877306,0.762397647053262,0.445344353064822,23.1667763857443,8.20483081447828,0.0119162744152689,0.351264417633951,1.08796155561097,0.870647390999461,1.94502371203556,0.00580315842542735
"2386",1.87887733769624,36.2945056889096,2.1801690585738,23.9576727798115,1.36887941033022,0.638299818278648,41.7415626877306,0.762397647053262,0.445344353064822,23.1667763857443,8.20483081447828,0.0119162744152689,0.351264417633951,1.08796155561097,0.870647390999461,1.94502371203556,0.00580315842542735
"2387",2.44191161213076,35.380235349804,2.33650964849213,27.3291800080741,1.30666595653067,0.659225300496048,45.5157153758551,0.749628970518621,0.414331827120332,23.3235462800955,7.53543066856786,0.0168629502856399,0.490696912677354,1.30605955775844,1.15479694586042,2.305020229558,0.00809564951786556
"2388",2.45583913393049,29.6093149614771,2.57735989376273,38.9626064741418,1.14574094177078,0.677571021774872,57.5183329799743,0.693379913432661,0.296231222280841,20.062413792502,5.96681323060941,0.0214175194253343,0.690241020726783,1.15772732199176,1.26081477467838,1.80439256700401,0.0110407986205161
"2389",1.87887733769624,36.2945056889096,2.1801690585738,23.9576727798115,1.36887941033022,0.638299818278648,41.7415626877306,0.762397647053262,0.445344353064822,23.1667763857443,8.20483081447828,0.0119162744152689,0.351264417633951,1.08796155561097,0.870647390999461,1.94502371203556,0.00580315842542735
"2390",2.07234711958148,33.6563146998217,2.69611521270286,36.1496656243184,1.19120330529169,0.657280770035937,54.5500834701579,0.706026704669691,0.333363569036778,22.1216484424706,7.20916641084443,0.0149585380042651,0.517578282700906,0.999934818096368,1.04359186104223,1.65136511778845,0.00838669160528363
"2391",1.37705582072113,36.2211846055851,2.6516133451329,32.5386407303086,1.24328302250336,0.652281264508095,50.8209332770884,0.725027906718991,0.373449149908978,23.6264000965122,7.87174031817058,0.0091031664656918,0.307009455004923,0.689897843855877,0.674510910559083,1.18987805658683,0.00502823341900681
"2392",2.8025245300943,32.2905700592445,2.12207971955966,25.7863182020648,1.30978332905718,0.646710680219565,44.0944734256364,0.746635659405158,0.401992478231369,20.8826565276916,7.12994595722062,0.0204538413244186,0.580447808983071,1.55722114832151,1.32984544408157,2.66994563857734,0.00957832030574799
"2393",1.87887733769624,36.2945056889096,2.1801690585738,23.9576727798115,1.36887941033022,0.638299818278648,41.7415626877306,0.762397647053262,0.445344353064822,23.1667763857443,8.20483081447828,0.0119162744152689,0.351264417633951,1.08796155561097,0.870647390999461,1.94502371203556,0.00580315842542735
"2394",3.97745778871401,32.9597303895701,2.71334106930347,37.391960600401,1.17600865481412,0.667062709845851,55.7843107296826,0.703058544973932,0.324578321569458,21.9862070694553,6.85845207507176,0.0301780496700889,1.02027618544893,1.8820480380805,2.00728497102588,3.07323590143469,0.0164671717550384
"2395",2.49630034391277,35.54969414118,2.01848717576665,21.7135322912897,1.40776518679193,0.647493857340142,39.2210010351455,0.776181091027302,0.469459068633853,23.0182085867349,7.83217847152821,0.0165854003517392,0.442721674388635,1.49717777634934,1.1343645980369,2.70801149762011,0.00730008229617066
"2396",1.87887733769624,36.2945056889096,2.1801690585738,23.9576727798115,1.36887941033022,0.638299818278648,41.7415626877306,0.762397647053262,0.445344353064822,23.1667763857443,8.20483081447828,0.0119162744152689,0.351264417633951,1.08796155561097,0.870647390999461,1.94502371203556,0.00580315842542735
"2397",2.18031832198432,34.0192886129497,2.65043654743666,34.7555106516669,1.20696622223624,0.68645593134808,53.1788824818481,0.72250239659125,0.356271352116576,23.3527424486015,6.66659135271761,0.0170187542684859,0.509531083501497,1.03168800049156,1.07427630811333,1.75801047949273,0.00828688152630207
"2398",2.12217423925009,34.2245929311005,2.74449970961881,36.5187415142907,1.19061681368306,0.690531934742787,54.8559202448043,0.717277316324745,0.347265325716191,23.6331743724971,6.61963659912711,0.0166824022144366,0.508804914661917,0.981252385903956,1.05373600336508,1.66531625870682,0.00824333394324177
"2399",1.74241594800592,36.3765949541988,3.17436377148218,43.1652886367251,1.14439901199864,0.701989544075455,60.7860727329202,0.701327398976654,0.325490677972218,25.5359893069155,6.77537852955206,0.0133822756659465,0.445702390193012,0.74436924133134,0.885632347053376,1.26362146706352,0.00712619308093587
"2400",1.66719249428041,31.4513701221513,2.9799122409036,46.1122296280724,1.10169330077963,0.700517075501969,63.7664254682457,0.680632968851124,0.279587100242984,22.0322218184994,5.88696768978241,0.0147368883130465,0.496478329773809,0.719804809130178,0.872623080109185,1.12719623550915,0.00781721231017722
"2401",1.67829329471954,33.3448171797969,2.36552290791489,29.6128171226899,1.26217579430657,0.645906978344151,48.0822155529613,0.729846934757961,0.374818222356481,21.5376501080408,7.3794794198476,0.0118346067513644,0.37280252348296,0.882532852563218,0.815985715228061,1.49488699217804,0.00612306284425448
"2402",1.98134144434282,34.2946244899313,2.53359882682727,32.059002282834,1.23787113246214,0.653803832147486,50.4975523954487,0.723498354163915,0.365051540576756,22.4219569135761,7.420417235222,0.0138944927455664,0.45189425375265,1.00016415942728,0.97275047593257,1.69723462267803,0.00739442351820689
"2403",1.37705582072113,36.2211846055851,2.6516133451329,32.5386407303086,1.24328302250336,0.652281264508095,50.8209332770884,0.725027906718991,0.373449149908978,23.6264000965122,7.87174031817058,0.0091031664656918,0.307009455004923,0.689897843855877,0.674510910559083,1.18987805658683,0.00502823341900681
"2404",3.05827206736645,30.724094784365,2.41695944787804,33.5514537585656,1.20146074638887,0.668152805075342,52.266363290481,0.714108114487261,0.334901681826536,20.5283901135741,6.37231541924427,0.0249741405501913,0.760309593155338,1.51459235522459,1.52334335808444,2.46395805705622,0.0123500697110431
"2405",2.29109270706882,35.9590779227389,2.70947301318281,33.9233999523179,1.22627808023063,0.657054739339941,52.210450899606,0.720153858136552,0.363465407081783,23.6270825714298,7.70749709456817,0.0154682431810985,0.524821067660238,1.12395184934106,1.13051191798841,1.92617317822457,0.00856965351418468
"2406",2.9062962702699,34.0971864441355,2.07998471963233,23.6575187874161,1.35849899154313,0.638675037143484,41.5786118471411,0.759418735317587,0.433525613691673,21.7770218186965,7.70010289089935,0.0196406137126299,0.558157549732113,1.68719022852206,1.35268641875185,2.96729477353185,0.00922265343871257
"2407",1.64251314242975,31.4513701221513,2.97991249949039,46.1122363091804,1.10169325685799,0.70037731785271,63.7664312463765,0.680582789199445,0.279540596740813,22.0278262489452,5.88971492075382,0.0145119668269182,0.48921036040705,0.709267446819537,0.859761498901956,1.11058238725107,0.00770277564206479
"2408",1.36468766568563,36.8766659616127,2.1113005921324,22.4806245001387,1.40193229722151,0.646356125251082,40.0082153975701,0.774257316715611,0.46904135076503,23.8354589231265,8.15075439905392,0.0087125875900827,0.242244438401626,0.808751536805395,0.621844837283222,1.47008375697004,0.0039960662915416
"2409",2.72405813734757,30.2332025178176,2.50249002552412,36.192352998192,1.17300683340932,0.670478519484319,54.8646622601827,0.702976685862639,0.314687531871579,20.2707128634159,6.22655603400105,0.022765656007414,0.720723223766253,1.31722146103269,1.3788943471655,2.09727096538288,0.0116228228438522
